DATE,Minimum,Maximum,Precipitation
1/1/1900,40,50,0
1/2/1900,46,54,0.3
1/3/1900,43,49,0.09
1/4/1900,43,47,0.12
1/5/1900,36,43,0
1/6/1900,33,38,0
1/7/1900,33,43,0.15
1/8/1900,36,47,0.02
1/9/1900,36,49,0.04
1/10/1900,34,45,0.03
1/11/1900,37,44,0
1/12/1900,30,39,0
1/13/1900,25,34,0
1/14/1900,24,29,0
1/15/1900,25,40,0.26
1/16/1900,37,53,0.24
1/17/1900,45,55,0.29
1/18/1900,37,46,0
1/19/1900,33,45,0
1/20/1900,41,48,0.27
1/21/1900,45,52,0.17
1/22/1900,45,52,0
1/23/1900,44,52,0
1/24/1900,44,54,0.15
1/25/1900,42,49,0
1/26/1900,40,49,0.13
1/27/1900,34,46,0.25
1/28/1900,31,40,0.12
1/29/1900,32,35,0.08
1/30/1900,34,36,0.02
1/31/1900,34,37,0
2/1/1900,33,37,0.17
2/2/1900,37,43,0.55
2/3/1900,34,43,0
2/4/1900,32,43,0.02
2/5/1900,38,47,0.07
2/6/1900,32,42,0.1
2/7/1900,28,37,0
2/8/1900,26,38,0
2/9/1900,26,35,0
2/10/1900,20,36,0.25
2/11/1900,28,42,0
2/12/1900,26,37,0.07
2/13/1900,29,50,0.4
2/14/1900,32,46,0.05
2/15/1900,29,44,0.27
2/16/1900,40,51,0.07
2/17/1900,38,51,0.06
2/18/1900,39,50,0.11
2/19/1900,45,55,0.1
2/20/1900,41,50,0.05
2/21/1900,34,46,0.04
2/22/1900,35,54,0.11
2/23/1900,48,58,0.01
2/24/1900,46,62,0
2/25/1900,48,62,0.27
2/26/1900,46,59,0.07
2/27/1900,46,51,0.17
2/28/1900,45,48,0.03
3/1/1900,31,45,0
3/2/1900,27,40,0
3/3/1900,33,41,0
3/4/1900,28,39,0
3/5/1900,27,37,0
3/6/1900,33,38,0
3/7/1900,35,41,0
3/8/1900,34,44,0
3/9/1900,31,55,0
3/10/1900,36,60,0
3/11/1900,36,62,0.05
3/12/1900,43,57,0.03
3/13/1900,36,47,0
3/14/1900,35,45,0
3/15/1900,40,49,0.01
3/16/1900,36,49,0.29
3/17/1900,30,44,0
3/18/1900,26,46,0
3/19/1900,39,47,0.21
3/20/1900,34,53,0
3/21/1900,37,50,0.15
3/22/1900,41,57,0
3/23/1900,38,47,0.02
3/24/1900,35,39,0.02
3/25/1900,33,38,0
3/26/1900,31,42,0
3/27/1900,27,46,0
3/28/1900,26,48,0
3/29/1900,33,44,0
3/30/1900,31,45,0
3/31/1900,33,46,0
4/1/1900,32,46,0
4/2/1900,32,44,0
4/3/1900,34,49,0.48
4/4/1900,41,57,0.07
4/5/1900,39,52,0.01
4/6/1900,37,53,0
4/7/1900,37,48,0
4/8/1900,40,46,0
4/9/1900,40,54,0
4/10/1900,39,55,0
4/11/1900,37,55,0.05
4/12/1900,48,62,0
4/13/1900,46,60,0.14
4/14/1900,42,65,0
4/15/1900,45,75,0
4/16/1900,44,59,0
4/17/1900,42,57,0.02
4/18/1900,47,62,0
4/19/1900,43,65,0
4/20/1900,45,72,0
4/21/1900,47,77,0
4/22/1900,53,78,0
4/23/1900,50,73,0
4/24/1900,44,64,0
4/25/1900,41,61,0
4/26/1900,35,58,0
4/27/1900,37,61,0
4/28/1900,39,60,0
4/29/1900,39,65,0
4/30/1900,40,67,0
5/1/1900,46,66,0
5/2/1900,43,75,0
5/3/1900,44,68,0
5/4/1900,40,69,0
5/5/1900,43,78,0
5/6/1900,51,84,1.14
5/7/1900,54,66,0.03
5/8/1900,49,58,0.17
5/9/1900,46,65,0
5/10/1900,46,67,0
5/11/1900,48,61,0
5/12/1900,44,64,0
5/13/1900,41,60,0
5/14/1900,44,54,0
5/15/1900,41,57,0
5/16/1900,41,59,0
5/17/1900,41,61,0
5/18/1900,44,66,0
5/19/1900,42,57,0
5/20/1900,37,64,0
5/21/1900,39,72,0
5/22/1900,45,76,0.03
5/23/1900,51,70,0
5/24/1900,47,60,0.22
5/25/1900,48,63,0
5/26/1900,45,64,0
5/27/1900,46,72,0
5/28/1900,50,73,0
5/29/1900,48,71,0
5/30/1900,50,58,0
5/31/1900,49,57,0.02
6/1/1900,50,59,0.22
6/2/1900,52,74,0.06
6/3/1900,56,78,0
6/4/1900,61,83,0
6/5/1900,56,79,0
6/6/1900,54,76,0
6/7/1900,51,68,0.05
6/8/1900,49,67,0.03
6/9/1900,48,78,0
6/10/1900,52,86,0
6/11/1900,59,89,0
6/12/1900,60,89,0.19
6/13/1900,54,71,0.12
6/14/1900,51,71,0.01
6/15/1900,58,73,0.04
6/16/1900,59,77,0
6/17/1900,58,83,0
6/18/1900,56,77,0
6/19/1900,58,82,0
6/20/1900,58,72,0
6/21/1900,57,69,0.08
6/22/1900,56,73,0
6/23/1900,53,66,0.06
6/24/1900,51,73,0
6/25/1900,56,71,0
6/26/1900,53,65,0
6/27/1900,47,70,0
6/28/1900,53,72,0
6/29/1900,54,80,0
6/30/1900,56,70,0.16
7/1/1900,59,70,0.15
7/2/1900,61,82,0
7/3/1900,56,70,0
7/4/1900,53,72,0
7/5/1900,51,76,0.01
7/6/1900,54,71,0.01
7/7/1900,53,66,0
7/8/1900,48,65,0
7/9/1900,53,72,0
7/10/1900,51,80,0
7/11/1900,56,84,0
7/12/1900,58,87,0.01
7/13/1900,61,88,0
7/14/1900,61,87,0
7/15/1900,63,90,0
7/16/1900,69,98,0
7/17/1900,69,87,0
7/18/1900,64,91,0
7/19/1900,66,96,0
7/20/1900,70,101,0
7/21/1900,67,93,0.08
7/22/1900,64,86,0
7/23/1900,62,84,0
7/24/1900,64,89,0
7/25/1900,63,96,0
7/26/1900,69,91,0
7/27/1900,67,97,0.04
7/28/1900,67,85,0.46
7/29/1900,61,71,0.3
7/30/1900,59,75,0.02
7/31/1900,58,77,0
8/1/1900,56,87,0
8/2/1900,57,75,0
8/3/1900,57,74,0.11
8/4/1900,53,68,0
8/5/1900,51,68,0.02
8/6/1900,55,71,0.17
8/7/1900,53,73,0.04
8/8/1900,51,69,0.05
8/9/1900,52,73,0.03
8/10/1900,56,71,0.04
8/11/1900,51,70,0
8/12/1900,51,75,0
8/13/1900,56,79,0
8/14/1900,60,79,0
8/15/1900,58,76,0
8/16/1900,58,79,0
8/17/1900,58,81,0
8/18/1900,57,88,0
8/19/1900,66,91,0.09
8/20/1900,56,76,0.72
8/21/1900,54,72,0.05
8/22/1900,59,74,0.15
8/23/1900,53,72,0.01
8/24/1900,55,71,0.2
8/25/1900,56,72,0
8/26/1900,56,70,0.19
8/27/1900,58,73,0
8/28/1900,58,63,0.01
8/29/1900,60,74,0
8/30/1900,58,76,0
8/31/1900,54,74,0
9/1/1900,52,81,0
9/2/1900,55,68,0.2
9/3/1900,51,66,0
9/4/1900,47,67,0
9/5/1900,47,71,0
9/6/1900,49,74,0
9/7/1900,48,79,0
9/8/1900,52,79,0
9/9/1900,53,73,0
9/10/1900,54,67,0
9/11/1900,52,69,0
9/12/1900,53,66,0
9/13/1900,50,72,0
9/14/1900,53,75,0
9/15/1900,53,82,0
9/16/1900,54,84,0
9/17/1900,61,76,0
9/18/1900,55,84,0.55
9/19/1900,54,66,0.07
9/20/1900,51,67,0
9/21/1900,49,72,0
9/22/1900,49,73,0
9/23/1900,51,80,0
9/24/1900,58,75,0.03
9/25/1900,49,61,0
9/26/1900,43,67,0
9/27/1900,41,70,0
9/28/1900,49,69,0.02
9/29/1900,45,70,0.15
9/30/1900,55,71,0
10/1/1900,56,67,0.02
10/2/1900,54,63,0.04
10/3/1900,48,62,0.06
10/4/1900,45,68,0.02
10/5/1900,48,69,0
10/6/1900,53,71,0
10/7/1900,45,73,0
10/8/1900,49,79,0
10/9/1900,49,79,0
10/10/1900,50,69,0
10/11/1900,39,61,0
10/12/1900,40,59,0
10/13/1900,39,61,0
10/14/1900,42,59,0.04
10/15/1900,40,54,0.02
10/16/1900,44,60,0
10/17/1900,42,56,0.1
10/18/1900,46,57,0.04
10/19/1900,43,56,0
10/20/1900,36,54,0
10/21/1900,40,50,0.16
10/22/1900,39,50,0
10/23/1900,32,51,0
10/24/1900,31,58,0
10/25/1900,43,60,0
10/26/1900,40,56,0.64
10/27/1900,40,56,0
10/28/1900,39,56,0.17
10/29/1900,53,60,0.06
10/30/1900,51,63,0
10/31/1900,46,66,0
11/1/1900,51,66,0.06
11/2/1900,51,57,0.2
11/3/1900,52,55,0
11/4/1900,44,52,0.02
11/5/1900,46,56,0
11/6/1900,44,57,0.04
11/7/1900,38,55,0
11/8/1900,36,54,0
11/9/1900,36,47,0.23
11/10/1900,36,52,0
11/11/1900,32,41,0
11/12/1900,27,43,0.07
11/13/1900,41,50,0.2
11/14/1900,45,55,0.01
11/15/1900,43,49,0.23
11/16/1900,44,52,0.31
11/17/1900,42,48,0.06
11/18/1900,41,48,0.02
11/19/1900,36,42,0.05
11/20/1900,37,43,0
11/21/1900,39,44,0.39
11/22/1900,40,50,0.02
11/23/1900,38,43,0.01
11/24/1900,41,47,0.19
11/25/1900,44,54,0.06
11/26/1900,43,52,0.03
11/27/1900,46,54,0.26
11/28/1900,43,52,0.28
11/29/1900,42,46,0
11/30/1900,41,46,0
12/1/1900,35,42,0
12/2/1900,33,39,0
12/3/1900,33,44,0.12
12/4/1900,44,58,0.47
12/5/1900,54,58,0.16
12/6/1900,46,59,0.09
12/7/1900,41,51,0.07
12/8/1900,35,45,0
12/9/1900,37,46,0.1
12/10/1900,42,48,0
12/11/1900,40,43,0
12/12/1900,40,45,0
12/13/1900,40,46,0.02
12/14/1900,37,47,0
12/15/1900,35,41,0.01
12/16/1900,38,48,0
12/17/1900,31,41,0
12/18/1900,32,43,0.02
12/19/1900,35,49,0.01
12/20/1900,33,48,0.09
12/21/1900,44,52,0.01
12/22/1900,39,45,0.03
12/23/1900,41,46,0
12/24/1900,42,48,0
12/25/1900,35,49,0.01
12/26/1900,34,47,0
12/27/1900,41,51,0.1
12/28/1900,40,53,0.02
12/29/1900,40,45,0.06
12/30/1900,43,52,0.12
12/31/1900,42,51,0.08
1/1/1901,38,44,0.03
1/2/1901,39,44,0
1/3/1901,34,44,0
1/4/1901,24,36,0
1/5/1901,20,30,0
1/6/1901,13,21,0
1/7/1901,14,27,0.12
1/8/1901,25,34,0.01
1/9/1901,33,46,0
1/10/1901,29,45,0
1/11/1901,29,39,0
1/12/1901,34,39,0
1/13/1901,27,37,0
1/14/1901,25,37,0
1/15/1901,23,35,0
1/16/1901,27,41,0.02
1/17/1901,31,46,0
1/18/1901,32,40,0.01
1/19/1901,39,47,0.09
1/20/1901,42,49,0.06
1/21/1901,44,48,0.2
1/22/1901,45,47,0
1/23/1901,40,50,0
1/24/1901,37,45,0
1/25/1901,41,50,0.05
1/26/1901,39,46,0.19
1/27/1901,45,52,0.13
1/28/1901,38,46,0.35
1/29/1901,32,40,0.02
1/30/1901,32,39,0.04
1/31/1901,32,39,0
2/1/1901,32,36,0
2/2/1901,30,36,0
2/3/1901,35,38,0.17
2/4/1901,33,38,0.14
2/5/1901,32,37,0.19
2/6/1901,29,35,0
2/7/1901,26,32,0
2/8/1901,21,36,0
2/9/1901,29,37,0
2/10/1901,32,41,0
2/11/1901,30,40,0.02
2/12/1901,25,37,0
2/13/1901,19,37,0.02
2/14/1901,14,26,0
2/15/1901,17,27,0
2/16/1901,15,36,0.02
2/17/1901,30,38,0.03
2/18/1901,26,31,0
2/19/1901,24,36,0
2/20/1901,22,32,0
2/21/1901,17,31,0
2/22/1901,15,34,0
2/23/1901,16,40,0
2/24/1901,36,45,0
2/25/1901,37,47,0
2/26/1901,33,45,0
2/27/1901,36,54,0.04
2/28/1901,38,45,0.46
3/1/1901,36,52,0.22
3/2/1901,36,50,0.2
3/3/1901,38,52,0.04
3/4/1901,36,50,0.31
3/5/1901,41,53,0.08
3/6/1901,37,47,0.14
3/7/1901,35,48,0.08
3/8/1901,33,45,0
3/9/1901,36,47,0
3/10/1901,35,42,0
3/11/1901,34,38,0.05
3/12/1901,36,46,0
3/13/1901,36,41,0.02
3/14/1901,34,54,0.07
3/15/1901,39,52,0.12
3/16/1901,39,50,0
3/17/1901,38,57,0
3/18/1901,40,50,0.13
3/19/1901,36,40,0.08
3/20/1901,38,42,0.08
3/21/1901,35,40,0
3/22/1901,30,40,0
3/23/1901,30,44,0
3/24/1901,32,44,0
3/25/1901,28,45,0.04
3/26/1901,27,38,0
3/27/1901,25,41,0.26
3/28/1901,24,41,0
3/29/1901,25,45,0
3/30/1901,31,56,0.11
3/31/1901,44,55,0.82
4/1/1901,39,59,0.06
4/2/1901,33,61,0.08
4/3/1901,51,63,0.08
4/4/1901,44,64,0.18
4/5/1901,40,44,0.42
4/6/1901,41,60,0.35
4/7/1901,52,69,0
4/8/1901,51,63,0
4/9/1901,46,60,0
4/10/1901,43,57,0.12
4/11/1901,44,56,0.11
4/12/1901,41,49,0.01
4/13/1901,37,51,0.11
4/14/1901,46,56,0.16
4/15/1901,40,54,0.11
4/16/1901,37,54,0.26
4/17/1901,37,52,0
4/18/1901,35,59,0
4/19/1901,36,64,0
4/20/1901,41,72,0
4/21/1901,44,77,0
4/22/1901,47,74,0
4/23/1901,47,76,0
4/24/1901,51,71,0
4/25/1901,51,71,0
4/26/1901,44,61,0
4/27/1901,37,56,0.01
4/28/1901,42,61,0.04
4/29/1901,41,55,0.38
4/30/1901,39,55,0
5/1/1901,36,64,0
5/2/1901,46,69,0.01
5/3/1901,47,70,0
5/4/1901,46,72,0
5/5/1901,44,68,0.04
5/6/1901,46,59,0.04
5/7/1901,40,61,0.11
5/8/1901,40,56,0.21
5/9/1901,40,58,0.01
5/10/1901,45,60,0
5/11/1901,43,63,0
5/12/1901,45,66,0
5/13/1901,51,72,0
5/14/1901,53,76,0
5/15/1901,51,75,0
5/16/1901,45,54,0
5/17/1901,46,58,0
5/18/1901,43,58,0
5/19/1901,42,70,0
5/20/1901,51,71,0
5/21/1901,50,75,0
5/22/1901,53,77,0
5/23/1901,53,76,0
5/24/1901,53,73,0
5/25/1901,52,72,0
5/26/1901,49,72,0
5/27/1901,54,78,0.1
5/28/1901,56,81,0.02
5/29/1901,56,85,2.09
5/30/1901,59,77,0.01
5/31/1901,61,77,0.33
6/1/1901,60,85,0.2
6/2/1901,57,76,0
6/3/1901,57,77,0
6/4/1901,57,78,0
6/5/1901,55,80,0
6/6/1901,59,79,0
6/7/1901,57,74,0
6/8/1901,53,75,0
6/9/1901,56,83,0
6/10/1901,55,77,0
6/11/1901,48,64,0
6/12/1901,48,68,0.16
6/13/1901,46,65,0
6/14/1901,42,68,0
6/15/1901,45,63,0
6/16/1901,48,64,0
6/17/1901,46,63,0.02
6/18/1901,48,59,0.07
6/19/1901,47,70,0
6/20/1901,54,75,0
6/21/1901,53,85,0
6/22/1901,62,92,0
6/23/1901,59,78,0
6/24/1901,54,70,0
6/25/1901,48,73,0
6/26/1901,53,74,0
6/27/1901,53,78,0
6/28/1901,56,83,0
6/29/1901,62,93,0.15
6/30/1901,62,77,0.93
7/1/1901,57,74,0.39
7/2/1901,55,72,0.34
7/3/1901,54,65,0.11
7/4/1901,58,74,0
7/5/1901,58,80,0
7/6/1901,56,76,0
7/7/1901,60,79,0
7/8/1901,56,81,0
7/9/1901,60,87,0
7/10/1901,65,85,0
7/11/1901,63,86,0
7/12/1901,64,89,0
7/13/1901,63,86,0.13
7/14/1901,61,72,0
7/15/1901,60,78,0
7/16/1901,59,81,0
7/17/1901,60,86,0
7/18/1901,64,88,0
7/19/1901,65,88,0
7/20/1901,66,85,0
7/21/1901,62,90,0.03
7/22/1901,58,77,0.03
7/23/1901,55,72,0
7/24/1901,54,75,0.05
7/25/1901,55,69,0.73
7/26/1901,56,70,0.03
7/27/1901,55,73,0
7/28/1901,54,71,0
7/29/1901,52,79,0.21
7/30/1901,58,80,0
7/31/1901,62,79,0.01
8/1/1901,60,72,0
8/2/1901,57,78,0
8/3/1901,59,74,0
8/4/1901,53,81,0.06
8/5/1901,58,74,0
8/6/1901,55,67,0.03
8/7/1901,58,74,0
8/8/1901,53,82,0
8/9/1901,59,88,0
8/10/1901,63,78,0
8/11/1901,58,76,0
8/12/1901,55,75,0
8/13/1901,56,79,0
8/14/1901,54,83,0.08
8/15/1901,58,70,0.06
8/16/1901,56,74,0
8/17/1901,52,77,0
8/18/1901,58,83,0
8/19/1901,62,85,0
8/20/1901,60,77,0
8/21/1901,55,77,0
8/22/1901,56,78,0
8/23/1901,58,85,0
8/24/1901,60,86,0
8/25/1901,60,81,0.28
8/26/1901,55,70,0.1
8/27/1901,52,65,0.13
8/28/1901,51,65,0
8/29/1901,50,66,0
8/30/1901,45,76,0
8/31/1901,54,77,0
9/1/1901,56,70,0
9/2/1901,52,69,0
9/3/1901,50,70,0
9/4/1901,53,64,0
9/5/1901,46,70,0
9/6/1901,47,67,0
9/7/1901,44,72,0
9/8/1901,52,86,0
9/9/1901,59,79,1.11
9/10/1901,56,72,0
9/11/1901,55,66,0.11
9/12/1901,52,67,0
9/13/1901,53,69,0
9/14/1901,52,66,0.02
9/15/1901,49,64,0.04
9/16/1901,46,69,0.03
9/17/1901,51,66,0.69
9/18/1901,49,63,0
9/19/1901,44,67,0
9/20/1901,51,72,0.23
9/21/1901,56,66,0.05
9/22/1901,54,69,0
9/23/1901,54,68,0.02
9/24/1901,54,66,0.12
9/25/1901,56,69,0
9/26/1901,49,71,0
9/27/1901,52,67,0
9/28/1901,49,72,0
9/29/1901,53,72,0
9/30/1901,52,75,0
10/1/1901,49,75,0.07
10/2/1901,53,65,0.18
10/3/1901,47,67,0
10/4/1901,50,60,0.09
10/5/1901,51,63,0.01
10/6/1901,48,61,0.15
10/7/1901,44,55,0.01
10/8/1901,43,60,0.08
10/9/1901,49,62,0
10/10/1901,43,60,0
10/11/1901,40,58,0
10/12/1901,41,60,0
10/13/1901,43,58,0
10/14/1901,37,59,0
10/15/1901,45,60,0.07
10/16/1901,45,63,0
10/17/1901,49,62,0
10/18/1901,47,62,0.1
10/19/1901,49,61,0
10/20/1901,44,57,0.16
10/21/1901,40,51,0.02
10/22/1901,38,50,0
10/23/1901,41,54,0
10/24/1901,39,58,0.13
10/25/1901,46,53,0.31
10/26/1901,40,54,0
10/27/1901,40,56,0
10/28/1901,36,50,0
10/29/1901,30,55,0
10/30/1901,38,55,0
10/31/1901,43,55,0
11/1/1901,38,52,0
11/2/1901,32,51,0
11/3/1901,30,51,0
11/4/1901,30,49,0
11/5/1901,31,48,0
11/6/1901,29,47,0
11/7/1901,26,37,0
11/8/1901,30,41,0
11/9/1901,39,48,0
11/10/1901,43,49,0
11/11/1901,43,53,0
11/12/1901,35,47,0
11/13/1901,42,48,0.23
11/14/1901,38,47,0.08
11/15/1901,31,42,0
11/16/1901,31,41,0
11/17/1901,26,42,0
11/18/1901,23,46,0
11/19/1901,40,50,0
11/20/1901,45,55,0
11/21/1901,47,57,0
11/22/1901,42,54,0.02
11/23/1901,31,42,0
11/24/1901,28,36,0
11/25/1901,30,42,0
11/26/1901,29,41,0
11/27/1901,31,41,0
11/28/1901,27,45,0
11/29/1901,35,45,0
11/30/1901,37,46,0
12/1/1901,42,47,0
12/2/1901,43,50,0.02
12/3/1901,44,49,0
12/4/1901,37,48,0
12/5/1901,22,38,0
12/6/1901,22,33,0
12/7/1901,29,48,0.01
12/8/1901,48,52,0.28
12/9/1901,44,51,0.09
12/10/1901,39,45,0.04
12/11/1901,34,44,0
12/12/1901,32,47,0.07
12/13/1901,39,46,0.43
12/14/1901,38,42,0.09
12/15/1901,30,39,0
12/16/1901,27,37,0
12/17/1901,22,35,0
12/18/1901,22,31,0.08
12/19/1901,30,35,0.06
12/20/1901,31,38,0
12/21/1901,28,35,0
12/22/1901,27,36,0
12/23/1901,30,37,0.45
12/24/1901,32,52,0.35
12/25/1901,38,50,0
12/26/1901,36,43,0.09
12/27/1901,35,41,0.04
12/28/1901,31,46,0.18
12/29/1901,44,49,0.08
12/30/1901,44,55,0
12/31/1901,43,54,0
1/1/1902,40,50,0.16
1/2/1902,48,55,0.02
1/3/1902,49,54,0
1/4/1902,45,52,0
1/5/1902,39,49,0
1/6/1902,35,47,0
1/7/1902,41,48,0
1/8/1902,31,45,0
1/9/1902,31,40,0
1/10/1902,39,45,0
1/11/1902,42,48,0
1/12/1902,28,44,0
1/13/1902,30,38,0
1/14/1902,32,39,0
1/15/1902,29,37,0
1/16/1902,34,46,0
1/17/1902,38,43,0
1/18/1902,34,45,0
1/19/1902,31,41,0
1/20/1902,26,41,0
1/21/1902,33,46,0
1/22/1902,42,48,0.03
1/23/1902,36,47,0
1/24/1902,30,46,0.16
1/25/1902,31,40,0.07
1/26/1902,31,41,0.1
1/27/1902,39,53,0.09
1/28/1902,41,50,0.13
1/29/1902,31,42,0.04
1/30/1902,29,35,0.02
1/31/1902,28,39,0
2/1/1902,29,33,0
2/2/1902,26,33,0.13
2/3/1902,20,37,0
2/4/1902,30,35,0
2/5/1902,33,38,0.08
2/6/1902,32,48,0.3
2/7/1902,37,53,0.11
2/8/1902,37,48,0.02
2/9/1902,31,46,0
2/10/1902,27,39,0.12
2/11/1902,26,42,0
2/12/1902,25,40,0
2/13/1902,27,36,0
2/14/1902,26,35,0
2/15/1902,21,30,0
2/16/1902,18,32,0
2/17/1902,20,30,0
2/18/1902,28,33,0
2/19/1902,30,41,0
2/20/1902,35,48,0
2/21/1902,31,53,0
2/22/1902,29,50,0.02
2/23/1902,36,57,0.01
2/24/1902,39,50,0.53
2/25/1902,43,48,0.03
2/26/1902,42,50,0.89
2/27/1902,44,54,0.23
2/28/1902,40,57,0
3/1/1902,42,56,0
3/2/1902,33,57,0
3/3/1902,35,60,0
3/4/1902,34,57,0
3/5/1902,34,57,0
3/6/1902,34,60,0
3/7/1902,34,59,0
3/8/1902,43,54,0
3/9/1902,44,57,0
3/10/1902,39,51,0.01
3/11/1902,32,51,0
3/12/1902,36,56,0
3/13/1902,35,59,0
3/14/1902,37,60,0.27
3/15/1902,43,55,0
3/16/1902,41,56,0.01
3/17/1902,38,57,0
3/18/1902,45,55,0
3/19/1902,38,63,0
3/20/1902,40,58,0.02
3/21/1902,42,48,0.15
3/22/1902,36,53,0.03
3/23/1902,37,52,0.1
3/24/1902,35,51,0.16
3/25/1902,40,51,0
3/26/1902,35,52,0.28
3/27/1902,41,57,0.01
3/28/1902,46,59,0
3/29/1902,43,54,0.25
3/30/1902,42,52,0.09
3/31/1902,44,60,0.01
4/1/1902,41,66,0
4/2/1902,46,55,0
4/3/1902,43,53,0.01
4/4/1902,40,55,0
4/5/1902,40,55,0.02
4/6/1902,37,48,0
4/7/1902,37,52,0
4/8/1902,34,53,0
4/9/1902,38,59,0
4/10/1902,42,54,0.18
4/11/1902,44,58,0.03
4/12/1902,38,64,0.02
4/13/1902,47,62,0
4/14/1902,44,68,0.01
4/15/1902,53,70,0.11
4/16/1902,51,57,0.39
4/17/1902,47,63,0
4/18/1902,43,66,0
4/19/1902,44,72,0.1
4/20/1902,50,63,0
4/21/1902,47,67,0
4/22/1902,47,63,0.42
4/23/1902,46,66,0
4/24/1902,49,65,0
4/25/1902,44,69,0.45
4/26/1902,51,61,0.5
4/27/1902,49,55,0.37
4/28/1902,40,59,0
4/29/1902,37,56,0
4/30/1902,37,59,0.01
5/1/1902,45,59,0.42
5/2/1902,44,59,0.03
5/3/1902,45,60,0.16
5/4/1902,41,57,0.02
5/5/1902,41,57,0.04
5/6/1902,38,51,0.01
5/7/1902,34,50,0.03
5/8/1902,35,50,0.02
5/9/1902,40,53,0.01
5/10/1902,37,56,0
5/11/1902,35,52,0.06
5/12/1902,35,59,0.01
5/13/1902,40,54,0.03
5/14/1902,39,56,0.02
5/15/1902,42,57,0.03
5/16/1902,49,60,0.15
5/17/1902,46,58,0.6
5/18/1902,40,57,0.13
5/19/1902,40,51,0.08
5/20/1902,40,54,0.19
5/21/1902,44,56,0.09
5/22/1902,44,59,0.34
5/23/1902,45,59,0
5/24/1902,48,68,0
5/25/1902,53,69,0
5/26/1902,53,67,0
5/27/1902,50,75,0
5/28/1902,51,81,0
5/29/1902,54,66,0.86
5/30/1902,54,74,0.18
5/31/1902,55,67,0.04
6/1/1902,52,76,0.02
6/2/1902,52,74,0
6/3/1902,58,81,0.52
6/4/1902,53,68,0.63
6/5/1902,51,68,0
6/6/1902,48,69,0.14
6/7/1902,49,61,0.23
6/8/1902,48,60,0.73
6/9/1902,48,61,0.02
6/10/1902,46,57,0
6/11/1902,45,61,0
6/12/1902,44,69,0.02
6/13/1902,48,64,0.1
6/14/1902,46,62,0.03
6/15/1902,42,58,0.09
6/16/1902,47,60,0.02
6/17/1902,48,63,0.04
6/18/1902,46,70,0
6/19/1902,48,76,0.02
6/20/1902,53,71,0.03
6/21/1902,53,67,0.09
6/22/1902,51,75,0
6/23/1902,54,81,0
6/24/1902,59,78,0
6/25/1902,60,78,0
6/26/1902,56,81,0
6/27/1902,57,81,0
6/28/1902,58,85,0.02
6/29/1902,61,79,0.06
6/30/1902,58,86,0
7/1/1902,58,81,0.01
7/2/1902,53,67,0
7/3/1902,49,72,0
7/4/1902,51,80,0
7/5/1902,60,83,0
7/6/1902,63,85,0
7/7/1902,63,88,0
7/8/1902,63,87,0
7/9/1902,58,89,0.04
7/10/1902,55,72,0.04
7/11/1902,52,68,0
7/12/1902,49,72,0
7/13/1902,51,76,0
7/14/1902,54,93,0
7/15/1902,67,80,0.45
7/16/1902,62,83,0
7/17/1902,58,79,0.01
7/18/1902,58,76,0
7/19/1902,53,71,0
7/20/1902,53,62,0.28
7/21/1902,51,63,0
7/22/1902,50,65,0.01
7/23/1902,55,67,0
7/24/1902,53,75,0
7/25/1902,56,77,0
7/26/1902,59,86,0
7/27/1902,54,75,0
7/28/1902,51,69,0
7/29/1902,53,75,0
7/30/1902,49,73,0
7/31/1902,55,70,0
8/1/1902,54,72,0
8/2/1902,51,72,0
8/3/1902,47,70,0.06
8/4/1902,56,74,0.04
8/5/1902,56,77,0
8/6/1902,58,81,0
8/7/1902,59,81,0.01
8/8/1902,56,70,0.27
8/9/1902,54,68,0
8/10/1902,47,68,0
8/11/1902,48,65,0
8/12/1902,47,61,0.18
8/13/1902,54,72,0
8/14/1902,55,72,0.1
8/15/1902,56,76,0
8/16/1902,54,86,0
8/17/1902,60,77,0.04
8/18/1902,55,77,0
8/19/1902,60,74,0.15
8/20/1902,55,74,0.15
8/21/1902,53,72,0
8/22/1902,54,72,0
8/23/1902,51,81,0
8/24/1902,57,67,0.41
8/25/1902,54,72,0
8/26/1902,53,68,0.18
8/27/1902,56,73,0.11
8/28/1902,51,79,0
8/29/1902,55,83,0.26
8/30/1902,57,73,0.02
8/31/1902,58,66,0.12
9/1/1902,61,78,0.08
9/2/1902,57,79,0.04
9/3/1902,60,83,0
9/4/1902,55,71,0.13
9/5/1902,52,66,0.15
9/6/1902,48,71,0
9/7/1902,54,72,0
9/8/1902,53,73,0
9/9/1902,56,73,0
9/10/1902,56,77,0
9/11/1902,55,64,0.5
9/12/1902,53,68,0.4
9/13/1902,43,60,0
9/14/1902,39,59,0.02
9/15/1902,52,65,0
9/16/1902,55,65,0
9/17/1902,46,64,0
9/18/1902,43,63,0
9/19/1902,43,63,0
9/20/1902,42,67,0
9/21/1902,46,74,0
9/22/1902,49,75,0
9/23/1902,49,77,0.29
9/24/1902,56,69,0
9/25/1902,52,64,0
9/26/1902,51,61,0
9/27/1902,51,63,0
9/28/1902,50,59,0
9/29/1902,43,53,0.06
9/30/1902,47,51,0.17
10/1/1902,45,50,0.48
10/2/1902,44,53,0
10/3/1902,43,54,0
10/4/1902,43,52,0.12
10/5/1902,42,54,0
10/6/1902,43,59,0
10/7/1902,39,61,0
10/8/1902,41,62,0
