Date,Minimum,Maximum,Temperature
1/17/1963,47.9,47.9,47.9
1/18/1963,46.1,59.1,51.1
1/19/1963,38.9,53.9,45.4
1/21/1963,43.1,56.9,49.3
1/22/1963,52.1,52.1,52.1
1/24/1963,52.1,53.9,53
1/25/1963,47.9,50.1,49
1/26/1963,59.1,59.1,59.1
1/27/1963,52.1,52.1,52.1
1/28/1963,53.9,53.9,53.9
1/29/1963,50.1,59.1,53.1
1/30/1963,61.1,62.9,62
1/31/1963,52.1,56.9,53.7
2/1/1963,44.9,44.9,44.9
2/2/1963,41.1,55.1,48
2/3/1963,37.1,41.1,39.1
2/4/1963,41.1,41.1,41.1
2/5/1963,32.1,43.1,37.6
2/6/1963,34.1,52.1,44.8
2/7/1963,34.1,43.1,38.6
2/8/1963,37.1,47.9,42.5
2/9/1963,29.9,47.9,37.9
2/10/1963,34.1,43.1,37.7
2/11/1963,32.1,44.9,37.9
2/12/1963,38.9,50.1,44.6
2/13/1963,46.1,52.1,48.7
2/14/1963,55.1,55.1,55.1
2/15/1963,46.1,61.1,54.7
2/16/1963,46.1,55.1,51.1
2/17/1963,50.1,56.9,53.5
2/18/1963,53.9,61.1,57.5
2/19/1963,53.9,64.1,59.7
2/20/1963,50.1,55.1,52.6
2/21/1963,52.1,59.1,55.4
2/22/1963,53.9,62.9,58.4
2/23/1963,53.9,65.9,61.3
2/24/1963,56.9,64.1,60.5
2/25/1963,55.1,55.1,55.1
2/26/1963,53.9,53.9,53.9
2/27/1963,47.9,55.1,51.1
2/28/1963,47.9,50.1,49
3/1/1963,41.1,61.1,51.4
3/2/1963,47.9,55.1,50.3
3/3/1963,55.1,55.1,55.1
3/4/1963,37.1,52.1,44.6
3/5/1963,37.1,59.1,48.6
3/6/1963,41.1,52.1,47.2
3/7/1963,46.1,46.1,46.1
3/8/1963,41.1,41.1,41.1
3/9/1963,28.1,55.1,41.4
3/10/1963,35.9,55.1,45.5
3/11/1963,52.1,62.9,56.3
3/12/1963,44.9,59.1,52.6
3/13/1963,43.1,56.9,49.1
3/14/1963,50.1,62.9,56.5
3/15/1963,44.9,62.9,54.9
3/16/1963,53.9,59.1,56.5
3/17/1963,52.1,55.1,53.6
3/18/1963,50.1,59.1,54.3
3/19/1963,53.9,56.9,55.4
3/20/1963,46.1,50.1,48.1
3/21/1963,44.9,44.9,44.9
3/22/1963,47.9,56.9,52.3
3/23/1963,41.1,62.9,50
3/24/1963,46.1,68.1,59.4
3/25/1963,62.9,71.9,67.6
3/26/1963,62.9,70.1,67
3/27/1963,52.1,52.1,52.1
3/28/1963,47.9,59.1,51.3
3/29/1963,43.1,59.1,52.4
3/30/1963,70.1,70.1,70.1
3/31/1963,53.9,64.1,58.3
4/1/1963,55.1,64.1,59.5
4/2/1963,50.1,70.1,59.6
4/3/1963,53.9,68.1,62.2
4/4/1963,59.1,68.1,65.1
4/5/1963,62.9,70.1,65.7
4/6/1963,56.9,70.1,64.3
4/7/1963,64.1,68.1,66.1
4/8/1963,62.9,62.9,62.9
4/9/1963,61.1,61.1,61.1
4/10/1963,64.1,73.1,67.1
4/11/1963,64.1,64.1,64.1
4/12/1963,68.1,77.1,71.1
4/13/1963,53.9,68.1,62
4/14/1963,52.1,70.1,61.7
4/15/1963,61.1,61.1,61.1
4/16/1963,61.1,68.1,64.6
4/17/1963,50.1,79.1,65
4/18/1963,56.9,77.1,69
4/19/1963,68.1,68.1,68.1
4/20/1963,53.9,71.9,63.2
4/21/1963,74.9,74.9,74.9
4/22/1963,59.1,73.1,66.1
4/23/1963,53.9,70.1,61.8
4/24/1963,53.9,62.9,58.4
4/25/1963,52.1,62.9,56.7
4/26/1963,47.9,71.9,61.6
4/27/1963,,,
4/28/1963,68.1,70.1,69.1
4/29/1963,59.1,70.1,65
4/30/1963,50.1,71.9,61
5/1/1963,59.1,79.1,69.1
5/2/1963,,,
5/3/1963,50.1,50.1,50.1
5/4/1963,47.9,47.9,47.9
5/5/1963,53.9,65.9,61.7
5/6/1963,68.1,68.1,68.1
5/7/1963,52.1,73.1,65.1
5/8/1963,68.1,74.9,71.5
5/9/1963,62.9,74.9,70.3
5/10/1963,68.1,68.1,68.1
5/11/1963,53.9,64.1,59
5/12/1963,52.1,56.9,54.5
5/13/1963,47.9,65.9,59.7
5/14/1963,56.9,59.1,58
5/15/1963,62.9,73.1,69.3
5/16/1963,68.1,79.1,73.5
5/17/1963,61.1,74.9,66.3
5/18/1963,52.1,52.1,52.1
5/19/1963,68.1,68.1,68.1
5/20/1963,59.1,80.9,70.6
5/21/1963,65.9,77.1,72.1
5/22/1963,59.1,80.9,70.5
5/23/1963,82.1,82.1,82.1
5/24/1963,83.9,83.9,83.9
5/25/1963,65.9,80.9,73.4
5/26/1963,59.1,79.1,71.8
5/27/1963,53.9,53.9,53.9
5/28/1963,,,
5/29/1963,68.1,80.9,74.5
5/30/1963,71.9,80.9,76.4
5/31/1963,73.1,74.9,74
6/1/1963,68.1,88.1,80.8
6/2/1963,73.1,91.1,82.1
6/3/1963,73.1,95.1,86.8
6/4/1963,71.9,89.9,81.3
6/5/1963,65.9,92.9,80.5
6/6/1963,86.1,95.1,90.8
6/7/1963,74.9,92.9,85.2
6/8/1963,80.9,91.1,86
6/9/1963,73.1,86.1,81.8
6/10/1963,71.9,91.1,81.5
6/11/1963,74.9,89.9,83.7
6/12/1963,71.9,86.1,79
6/13/1963,62.9,86.1,76.3
6/14/1963,71.9,91.1,83
6/15/1963,77.1,88.1,83.8
6/16/1963,71.9,95.1,83
6/17/1963,61.1,89.9,78.6
6/18/1963,61.1,83.9,73
6/19/1963,68.1,92.9,82.2
6/20/1963,74.9,95.1,87.1
6/21/1963,80.9,95.1,87.5
6/22/1963,70.1,92.9,82.2
6/23/1963,64.1,91.1,81.3
6/24/1963,62.9,83.9,76.2
6/25/1963,70.1,86.1,78.5
6/26/1963,88.1,95.1,91.6
6/27/1963,82.1,97.1,91.4
6/28/1963,83.9,95.1,89
6/29/1963,68.1,88.1,79
6/30/1963,71.9,89.9,80.9
7/1/1963,73.1,89.9,81.9
7/2/1963,82.1,92.9,86.8
7/3/1963,77.1,97.1,88
7/4/1963,79.1,89.9,85.6
7/5/1963,95.1,95.1,95.1
7/6/1963,79.1,95.1,87.7
7/7/1963,74.9,98.9,86
7/8/1963,70.1,89.9,80
7/9/1963,70.1,95.1,84.8
7/10/1963,77.1,98.9,90.5
7/11/1963,73.1,95.1,84.1
7/12/1963,77.1,77.1,77.1
7/13/1963,74.9,91.1,84.5
7/14/1963,82.1,82.1,82.1
7/15/1963,82.1,82.1,82.1
7/16/1963,88.1,88.1,88.1
7/17/1963,91.1,92.9,92
7/18/1963,106.1,106.1,106.1
7/19/1963,88.1,100.1,93.1
7/20/1963,73.1,80.9,77
7/21/1963,88.1,91.1,89.6
7/22/1963,77.1,77.1,77.1
7/23/1963,86.1,95.1,90.8
7/24/1963,97.1,97.1,97.1
7/25/1963,79.1,101.9,92
7/26/1963,82.1,101.9,93.5
7/27/1963,,,
7/28/1963,73.1,86.1,79.6
7/29/1963,77.1,100.1,89.6
7/30/1963,83.9,100.1,90.7
7/31/1963,82.1,98.9,89.2
8/1/1963,82.1,91.1,85.7
8/2/1963,73.1,89.9,81.5
8/3/1963,83.9,83.9,83.9
8/4/1963,80.9,92.9,86.5
8/5/1963,77.1,95.1,85.4
8/6/1963,89.9,89.9,89.9
8/7/1963,77.1,88.1,81.4
8/8/1963,88.1,95.1,91.6
8/9/1963,89.9,92.9,91.4
8/10/1963,98.9,98.9,98.9
8/11/1963,83.9,95.1,88.4
8/12/1963,80.9,97.1,88
8/13/1963,77.1,89.9,83.5
8/14/1963,83.9,92.9,88.7
8/15/1963,82.1,95.1,88.6
8/16/1963,83.9,97.1,90.5
8/17/1963,83.9,89.9,86.9
8/18/1963,89.9,89.9,89.9
8/19/1963,88.1,88.1,88.1
8/20/1963,86.1,86.1,86.1
8/21/1963,83.9,97.1,90.5
8/22/1963,77.1,91.1,84.1
8/23/1963,65.9,89.9,79.2
8/24/1963,79.1,86.1,82.6
8/25/1963,86.1,86.1,86.1
8/26/1963,73.1,82.1,77.6
8/27/1963,77.1,79.1,78.1
8/28/1963,73.1,82.1,77.6
8/29/1963,82.1,82.1,82.1
8/30/1963,95.1,95.1,95.1
8/31/1963,82.1,95.1,88.6
9/1/1963,,,
9/2/1963,79.1,95.1,87.8
9/3/1963,91.1,95.1,93.1
9/4/1963,98.9,98.9,98.9
9/5/1963,88.1,97.1,93.4
9/6/1963,83.9,92.9,88.4
9/7/1963,79.1,79.1,79.1
9/8/1963,62.9,80.9,72.9
9/9/1963,,,
9/10/1963,70.1,77.1,73.6
9/11/1963,71.9,82.1,77
9/12/1963,71.9,83.9,77.6
9/13/1963,79.1,83.9,81.5
9/14/1963,74.9,88.1,80
9/15/1963,71.9,88.1,82.7
9/16/1963,70.1,91.1,82.4
9/17/1963,83.9,86.1,85
9/18/1963,80.9,92.9,85.9
9/19/1963,89.9,89.9,89.9
9/20/1963,89.9,92.9,91.4
9/21/1963,86.1,91.1,88.6
9/22/1963,88.1,91.1,89.6
9/23/1963,,,
9/24/1963,68.1,88.1,79
9/25/1963,79.1,79.1,79.1
9/26/1963,68.1,77.1,72.6
9/27/1963,71.9,89.9,82.6
9/28/1963,,,
9/29/1963,80.9,88.1,83.7
9/30/1963,71.9,89.9,78.5
10/1/1963,73.1,82.1,77.5
10/2/1963,70.1,74.9,72.5
10/3/1963,62.9,80.9,71.9
10/4/1963,71.9,82.1,77
10/5/1963,73.1,79.1,76.4
10/6/1963,79.1,79.1,79.1
10/7/1963,,,
10/8/1963,,,
10/9/1963,,,
10/10/1963,65.9,65.9,65.9
10/11/1963,56.9,70.1,63.3
10/12/1963,56.9,74.9,62.9
10/13/1963,59.1,82.1,70.6
10/14/1963,68.1,80.9,74.6
10/15/1963,65.9,82.1,74
10/16/1963,73.1,74.9,74.3
10/17/1963,62.9,62.9,62.9
10/18/1963,61.1,70.1,65.1
10/19/1963,61.1,70.1,64.7
10/20/1963,56.9,64.1,60.5
10/21/1963,,,
10/22/1963,68.1,79.1,74.8
10/23/1963,,,
10/24/1963,64.1,77.1,71.4
10/25/1963,68.1,79.1,73.4
10/26/1963,64.1,71.9,68.7
10/27/1963,65.9,73.1,69.5
10/28/1963,53.9,70.1,62.7
10/29/1963,,,
10/30/1963,64.1,70.1,67.1
10/31/1963,71.9,71.9,71.9
11/1/1963,53.9,70.1,62
11/2/1963,62.9,70.1,66.5
11/3/1963,55.1,59.1,57.1
11/4/1963,55.1,59.1,56.5
11/5/1963,50.1,62.9,56.5
11/6/1963,52.1,59.1,56
11/7/1963,47.9,61.1,56
11/8/1963,59.1,64.1,62
11/9/1963,,,
11/10/1963,46.1,46.1,46.1
11/11/1963,50.1,62.9,58
11/12/1963,47.9,52.1,50
11/13/1963,47.9,47.9,47.9
11/14/1963,62.9,62.9,62.9
11/15/1963,44.9,44.9,44.9
11/16/1963,59.1,59.1,59.1
11/17/1963,53.9,53.9,53.9
11/18/1963,47.9,61.1,54.9
11/19/1963,50.1,59.1,54.6
11/20/1963,,,
11/21/1963,53.9,56.9,55.4
11/22/1963,59.1,59.1,59.1
11/23/1963,37.1,61.1,48.3
11/24/1963,59.1,59.1,59.1
11/25/1963,47.9,47.9,47.9
11/26/1963,,,
11/27/1963,37.1,50.1,41.5
11/28/1963,34.1,53.9,43.2
11/29/1963,,,
11/30/1963,43.1,47.9,45.7
12/1/1963,43.1,43.1,43.1
12/2/1963,37.1,44.9,41
12/3/1963,35.9,37.1,36.5
12/4/1963,37.1,37.1,37.1
12/5/1963,35.9,43.1,39.4
12/6/1963,34.1,34.1,34.1
12/7/1963,41.1,46.1,43.6
12/8/1963,41.1,44.9,43
12/9/1963,38.9,38.9,38.9
12/10/1963,50.1,50.1,50.1
12/11/1963,32.1,46.1,39.1
12/12/1963,35.9,41.1,38.5
12/13/1963,32.1,32.1,32.1
12/14/1963,28.1,44.9,35.7
12/15/1963,34.1,37.1,35.6
12/16/1963,,,
12/17/1963,38.9,52.1,45.5
12/18/1963,,,
12/19/1963,41.1,41.1,41.1
12/20/1963,37.1,52.1,42.7
12/21/1963,34.1,56.9,45.5
12/22/1963,43.1,56.9,48.3
12/23/1963,,,
12/24/1963,38.9,41.1,40
12/25/1963,25.1,29.9,27.5
12/26/1963,14.1,17.9,16
12/27/1963,11.9,26.9,18.3
12/28/1963,10.1,10.1,10.1
12/29/1963,,,
12/30/1963,,,
12/31/1963,23.1,25.1,24.1
1/1/1964,16.1,26.9,21.5
1/2/1964,8.9,26.9,16.5
1/3/1964,11.9,26.9,23.1
1/4/1964,17.9,20.9,19.9
1/5/1964,,,
1/6/1964,11.9,26.9,19.4
1/7/1964,14.1,28.1,18.8
1/8/1964,19.1,32.1,25.6
1/9/1964,23.1,29.9,27.8
1/10/1964,17.9,17.9,17.9
1/11/1964,20.9,20.9,20.9
1/12/1964,29.9,29.9,29.9
1/13/1964,32.1,32.1,32.1
1/14/1964,,,
1/15/1964,19.1,19.1,19.1
1/16/1964,,,
1/17/1964,37.1,37.1,37.1
1/18/1964,,,
1/19/1964,23.1,23.1,23.1
1/20/1964,16.1,16.1,16.1
1/21/1964,19.1,28.1,23.6
1/22/1964,17.9,17.9,17.9
1/23/1964,16.1,25.1,20.6
1/24/1964,16.1,16.1,16.1
1/25/1964,23.1,32.1,27.6
1/26/1964,28.1,37.1,32.6
1/27/1964,29.9,37.1,33.5
1/28/1964,32.1,32.1,32.1
1/29/1964,16.1,32.1,26
1/30/1964,14.1,14.1,14.1
1/31/1964,25.1,35.9,31
2/1/1964,26.9,26.9,26.9
2/2/1964,41.1,41.1,41.1
2/3/1964,28.1,29.9,29
2/4/1964,34.1,37.1,35.6
2/5/1964,,,
2/6/1964,,,
2/7/1964,44.9,44.9,44.9
2/8/1964,29.9,46.1,39.5
2/9/1964,43.1,43.1,43.1
2/10/1964,38.9,38.9,38.9
2/11/1964,,,
2/12/1964,,,
2/13/1964,38.9,38.9,38.9
2/14/1964,35.9,44.9,40.4
2/15/1964,44.9,52.1,48.5
2/16/1964,38.9,50.1,45.1
2/17/1964,37.1,46.1,41.6
2/18/1964,37.1,50.1,44
2/19/1964,43.1,44.9,44
2/20/1964,35.9,52.1,42.5
2/21/1964,34.1,44.9,39.5
2/22/1964,,,
2/23/1964,38.9,43.1,41
2/24/1964,50.1,55.1,52.6
2/25/1964,52.1,56.9,54.5
2/26/1964,50.1,50.1,50.1
2/27/1964,28.1,28.1,28.1
2/28/1964,44.9,44.9,44.9
2/29/1964,,,
3/1/1964,44.9,44.9,44.9
3/2/1964,38.9,44.9,41.9
3/3/1964,43.1,55.1,48.1
3/4/1964,41.1,53.9,47.5
3/5/1964,44.9,55.1,50
3/6/1964,41.1,55.1,46
3/7/1964,43.1,53.9,48.8
3/8/1964,62.9,62.9,62.9
3/9/1964,43.1,50.1,46.6
3/10/1964,50.1,52.1,51.1
3/11/1964,,,
3/12/1964,55.1,55.1,55.1
3/13/1964,53.9,53.9,53.9
3/14/1964,52.1,52.1,52.1
3/15/1964,53.9,61.1,56.7
3/16/1964,55.1,55.1,55.1
3/17/1964,50.1,61.1,55.6
3/18/1964,55.1,64.1,59.6
3/19/1964,50.1,50.1,50.1
3/20/1964,64.1,64.1,64.1
3/21/1964,55.1,61.1,58.1
3/22/1964,52.1,64.1,56.7
3/23/1964,52.1,53.9,53
3/24/1964,,,
3/25/1964,61.1,61.1,61.1
3/26/1964,59.1,73.1,67.4
3/27/1964,59.1,70.1,63.4
3/28/1964,59.1,59.1,59.1
3/29/1964,44.9,65.9,54.9
3/30/1964,55.1,68.1,61.6
3/31/1964,70.1,70.1,70.1
4/1/1964,56.9,56.9,56.9
4/2/1964,56.9,71.9,64.3
4/3/1964,56.9,64.1,60.5
4/4/1964,65.9,65.9,65.9
4/5/1964,44.9,73.1,59
4/6/1964,53.9,59.1,56.5
4/7/1964,59.1,61.1,60.1
4/8/1964,52.1,59.1,55.6
4/9/1964,44.9,55.1,50
4/10/1964,52.1,56.9,54.5
4/11/1964,43.1,43.1,43.1
4/12/1964,37.1,53.9,45.7
4/13/1964,46.1,55.1,51.3
4/14/1964,56.9,61.1,59
4/15/1964,34.1,59.1,47
4/16/1964,44.9,50.1,47.5
4/17/1964,46.1,46.1,46.1
4/18/1964,,,
4/19/1964,52.1,52.1,52.1
4/20/1964,46.1,64.1,56.6
4/21/1964,61.1,61.1,61.1
4/22/1964,50.1,62.9,56.5
4/23/1964,47.9,52.1,50
4/24/1964,38.9,64.1,52.7
4/25/1964,61.1,68.1,64
4/26/1964,53.9,64.1,59
4/27/1964,50.1,71.9,61
4/28/1964,65.9,77.1,71.5
4/29/1964,50.1,50.1,50.1
4/30/1964,68.1,68.1,68.1
5/1/1964,64.1,64.1,64.1
5/2/1964,44.9,73.1,59.5
5/3/1964,50.1,62.9,56.5
5/4/1964,79.1,79.1,79.1
5/5/1964,,,
5/6/1964,70.1,80.9,75.5
5/7/1964,,,
5/8/1964,62.9,62.9,62.9
5/9/1964,74.9,80.9,77.9
5/10/1964,82.1,88.1,85.1
5/11/1964,73.1,83.9,79.1
5/12/1964,68.1,71.9,70
5/13/1964,71.9,71.9,71.9
5/14/1964,80.9,80.9,80.9
5/15/1964,71.9,71.9,71.9
5/16/1964,64.1,86.1,73.8
5/17/1964,74.9,88.1,81.1
5/18/1964,74.9,82.1,78.5
5/19/1964,65.9,65.9,65.9
5/20/1964,68.1,73.1,71
5/21/1964,65.9,86.1,77.6
5/22/1964,80.9,89.9,84.3
5/23/1964,74.9,77.1,76
5/24/1964,65.9,88.1,78.3
5/25/1964,71.9,79.1,75.5
5/26/1964,70.1,83.9,74.3
5/27/1964,65.9,65.9,65.9
5/28/1964,,,
5/29/1964,,,
5/30/1964,77.1,86.1,81.3
5/31/1964,71.9,89.9,80.7
6/1/1964,83.9,83.9,83.9
6/2/1964,88.1,88.1,88.1
6/3/1964,83.9,91.1,87.5
6/4/1964,83.9,83.9,83.9
6/5/1964,86.1,91.1,88.6
6/6/1964,89.9,89.9,89.9
6/7/1964,77.1,95.1,86.7
6/8/1964,,,
6/9/1964,86.1,86.1,86.1
6/10/1964,80.9,80.9,80.9
6/11/1964,79.1,95.1,87.5
6/12/1964,80.9,92.9,86.9
6/13/1964,74.9,86.1,80.5
6/14/1964,74.9,92.9,83.9
6/15/1964,77.1,95.1,86.7
6/16/1964,92.9,92.9,92.9
6/17/1964,,,
6/18/1964,,,
6/19/1964,,,
6/20/1964,,,
6/21/1964,82.1,89.9,85.3
6/22/1964,68.1,80.9,74.5
6/23/1964,68.1,88.1,79
6/24/1964,73.1,91.1,81.4
6/25/1964,74.9,74.9,74.9
6/26/1964,88.1,97.1,92.6
6/27/1964,82.1,95.1,88.6
6/28/1964,71.9,86.1,80
6/29/1964,64.1,92.9,79.3
6/30/1964,,,
7/1/1964,74.9,97.1,85.3
7/2/1964,97.1,97.1,97.1
7/3/1964,88.1,98.9,94
7/4/1964,88.1,100.1,93.1
7/5/1964,86.1,95.1,90.6
7/6/1964,70.1,97.1,85.2
7/7/1964,,,
7/8/1964,82.1,101.9,90.8
7/9/1964,80.9,100.1,93.7
7/10/1964,92.9,104.1,98.5
7/11/1964,92.9,106.1,98.6
7/12/1964,92.9,97.1,95
7/13/1964,,,
7/14/1964,91.1,98.9,94.6
7/15/1964,80.9,88.1,83.3
7/16/1964,79.1,92.9,86
7/17/1964,80.9,97.1,88
7/18/1964,88.1,97.1,93.4
7/19/1964,83.9,100.1,92.4
7/20/1964,82.1,91.1,88.1
7/21/1964,91.1,98.9,93.7
7/22/1964,68.1,98.9,82.5
7/23/1964,98.9,98.9,98.9
7/24/1964,82.1,98.9,90.3
7/25/1964,83.9,101.9,89.9
7/26/1964,83.9,97.1,90
7/27/1964,89.9,92.9,91.4
7/28/1964,79.1,91.1,84.6
7/29/1964,88.1,97.1,91.5
7/30/1964,77.1,92.9,87.3
7/31/1964,83.9,83.9,83.9
8/1/1964,73.1,82.1,79.1
8/2/1964,74.9,92.9,83.4
8/3/1964,74.9,97.1,86
8/4/1964,98.9,98.9,98.9
8/5/1964,91.1,100.1,95.6
8/6/1964,73.1,98.9,86
8/7/1964,77.1,91.1,83.5
8/8/1964,80.9,97.1,88
8/9/1964,68.1,100.1,89.6
8/10/1964,82.1,100.1,92.2
8/11/1964,79.1,100.1,89.1
8/12/1964,92.9,92.9,92.9
8/13/1964,89.9,104.1,97
8/14/1964,89.9,100.1,97.6
8/15/1964,73.1,73.1,73.1
8/16/1964,80.9,100.1,91.6
8/17/1964,82.1,101.9,93.5
8/18/1964,86.1,97.1,91.6
8/19/1964,74.9,98.9,87.3
8/20/1964,83.9,91.1,87.5
8/21/1964,79.1,79.1,79.1
8/22/1964,86.1,86.1,86.1
8/23/1964,82.1,91.1,87.7
8/24/1964,86.1,86.1,86.1
8/25/1964,82.1,86.1,84.8
8/26/1964,82.1,92.9,88.7
8/27/1964,83.9,95.1,90.1
8/28/1964,82.1,97.1,90
8/29/1964,89.9,97.1,94.7
8/30/1964,80.9,98.9,90.2
8/31/1964,88.1,97.1,93.4
9/1/1964,83.9,91.1,87.5
9/2/1964,83.9,95.1,90.1
9/3/1964,80.9,92.9,86.1
9/4/1964,68.1,91.1,81.3
9/5/1964,77.1,95.1,85.4
9/6/1964,70.1,91.1,80.6
9/7/1964,68.1,91.1,83.8
9/8/1964,70.1,91.1,80.7
9/9/1964,79.1,86.1,82.6
9/10/1964,71.9,89.9,78.3
9/11/1964,70.1,92.9,79.7
9/12/1964,73.1,89.9,83.7
9/13/1964,79.1,88.1,83.7
9/14/1964,68.1,82.1,74.6
9/15/1964,71.9,86.1,79
9/16/1964,70.1,82.1,74.7
9/17/1964,73.1,80.9,77
9/18/1964,73.1,82.1,76.9
9/19/1964,68.1,88.1,79.3
9/20/1964,70.1,80.9,75.3
9/21/1964,70.1,80.9,74.4
9/22/1964,64.1,80.9,74.3
9/23/1964,65.9,82.1,73.7
9/24/1964,73.1,80.9,77
9/25/1964,74.9,83.9,79.9
9/26/1964,62.9,83.9,76.3
9/27/1964,70.1,86.1,78.3
9/28/1964,62.9,88.1,75.3
9/29/1964,70.1,86.1,77
9/30/1964,64.1,86.1,75.1
10/1/1964,46.1,86.1,68.9
10/2/1964,64.1,86.1,77.8
10/3/1964,65.9,83.9,74.9
10/4/1964,52.1,74.9,65.7
10/5/1964,59.1,79.1,69.5
10/6/1964,62.9,73.1,68
10/7/1964,52.1,68.1,60.2
10/8/1964,53.9,73.1,63.5
10/9/1964,61.1,77.1,68.7
10/10/1964,70.1,70.1,70.1
10/11/1964,52.1,79.1,66.8
10/12/1964,50.1,71.9,61
10/13/1964,53.9,70.1,62
10/14/1964,52.1,65.9,59.3
10/15/1964,44.9,68.1,58.4
10/16/1964,50.1,71.9,61
10/17/1964,50.1,73.1,61.1
10/18/1964,53.9,74.9,64.9
10/19/1964,56.9,77.1,68
10/20/1964,56.9,56.9,56.9
10/21/1964,74.9,77.1,76
10/22/1964,53.9,73.1,64
10/23/1964,53.9,70.1,59.7
10/24/1964,52.1,71.9,63.3
10/25/1964,53.9,70.1,62.3
10/26/1964,50.1,64.1,57.8
10/27/1964,50.1,61.1,54.6
10/28/1964,53.9,61.1,57.5
10/29/1964,44.9,61.1,51.5
10/30/1964,46.1,61.1,53.6
10/31/1964,41.1,61.1,49.4
11/1/1964,44.9,59.1,50.5
11/2/1964,44.9,59.1,52
11/3/1964,41.1,61.1,52.5
11/4/1964,43.1,62.9,53.3
11/5/1964,46.1,59.1,53.4
11/6/1964,47.9,64.1,56.4
11/7/1964,52.1,56.9,54.5
11/8/1964,55.1,68.1,63.8
11/9/1964,47.9,68.1,60.6
11/10/1964,46.1,65.9,57.2
11/11/1964,43.1,55.1,49.2
11/12/1964,44.9,56.9,50.9
11/13/1964,38.9,61.1,51.3
11/14/1964,43.1,62.9,52.2
11/15/1964,44.9,50.1,47.6
11/16/1964,47.9,68.1,58
11/17/1964,46.1,64.1,55.4
11/18/1964,44.9,64.1,55.5
11/19/1964,44.9,68.1,55.2
11/20/1964,68.1,68.1,68.1
11/21/1964,50.1,65.9,57.5
11/22/1964,53.9,56.9,54.9
11/23/1964,50.1,59.1,55.5
11/24/1964,44.9,61.1,53.3
11/25/1964,47.9,55.1,51.1
11/26/1964,43.1,50.1,46.6
11/27/1964,32.1,43.1,37.6
11/28/1964,32.1,41.1,36.3
11/29/1964,26.9,43.1,36.2
11/30/1964,28.1,43.1,34.2
12/1/1964,28.1,50.1,41.4
12/2/1964,34.1,34.1,34.1
12/3/1964,29.9,37.1,33.1
12/4/1964,29.9,50.1,40
12/5/1964,28.1,47.9,40.9
12/6/1964,37.1,52.1,43.8
12/7/1964,32.1,32.1,32.1
12/8/1964,34.1,53.9,46.2
12/9/1964,35.9,53.9,46.6
12/10/1964,41.1,43.1,42.1
12/11/1964,29.9,38.9,34.3
12/12/1964,29.9,37.1,35.2
12/13/1964,26.9,29.9,28.3
12/14/1964,20.9,34.1,25.2
12/15/1964,29.9,35.9,32.9
12/16/1964,34.1,38.9,36.5
12/17/1964,32.1,35.9,34
12/18/1964,32.1,41.1,36.6
12/19/1964,32.1,32.1,32.1
12/20/1964,25.1,38.9,32
12/21/1964,25.1,32.1,28.6
12/22/1964,34.1,37.1,35.6
12/23/1964,28.1,37.1,33.1
12/24/1964,37.1,46.1,40.7
12/25/1964,46.1,46.1,46.1
12/26/1964,23.1,35.9,29
12/27/1964,25.1,35.9,30.5
12/28/1964,28.1,28.1,28.1
12/29/1964,23.1,37.1,30.1
12/30/1964,44.9,44.9,44.9
12/31/1964,28.1,35.9,32
1/1/1965,25.1,41.1,32.3
1/2/1965,25.1,41.1,32.7
1/3/1965,28.1,38.9,32.8
1/4/1965,38.9,38.9,38.9
1/5/1965,28.1,38.9,33.5
1/6/1965,20.9,38.9,28.8
1/7/1965,26.9,29.9,28.3
1/8/1965,29.9,32.1,31
1/9/1965,35.9,37.1,36.5
1/10/1965,37.1,41.1,39.6
1/11/1965,32.1,37.1,34.6
1/12/1965,26.9,38.9,32.9
1/13/1965,34.1,34.1,34.1
1/14/1965,29.9,41.1,35.6
1/15/1965,29.9,32.1,30.7
1/16/1965,26.9,37.1,32
1/17/1965,26.9,35.9,31.4
1/18/1965,23.1,32.1,27.6
1/19/1965,32.1,32.1,32.1
1/20/1965,26.9,34.1,30.3
1/21/1965,28.1,38.9,34.7
1/22/1965,26.9,34.1,30.5
1/23/1965,20.9,26.9,24.9
1/24/1965,25.1,34.1,28.5
1/25/1965,35.9,37.1,36.5
1/26/1965,34.1,34.1,34.1
1/27/1965,34.1,35.9,35
1/28/1965,32.1,44.9,38
1/29/1965,35.9,41.1,38
1/30/1965,32.1,35.9,34
1/31/1965,32.1,43.1,38.3
2/1/1965,32.1,38.9,35
2/2/1965,28.1,37.1,31.1
2/3/1965,28.1,43.1,34.9
2/4/1965,26.9,46.1,38.7
2/5/1965,32.1,43.1,37.8
2/6/1965,32.1,38.9,35.5
2/7/1965,41.1,50.1,45.2
2/8/1965,44.9,59.1,52.6
2/9/1965,37.1,47.9,42
2/10/1965,37.1,47.9,42.7
2/11/1965,28.1,47.9,36.5
2/12/1965,37.1,44.9,41
2/13/1965,44.9,71.7,56.9
2/14/1965,41.1,46.1,44.2
2/15/1965,37.1,52.1,43.5
2/16/1965,29.9,46.1,37.8
2/17/1965,35.9,44.9,39.9
2/18/1965,29.9,38.9,34.9
2/19/1965,44.9,44.9,44.9
2/20/1965,32.1,50.1,41.7
2/21/1965,34.1,50.1,41.8
2/22/1965,34.1,50.1,44
2/23/1965,38.9,47.9,42.7
2/24/1965,28.1,44.9,35.7
2/25/1965,28.1,37.1,32.6
