Date,Minimum,Maximum,Average,Precipitation
11/27/2000,63,83,73,
11/28/2000,64,84,75,
11/29/2000,67,83,76,
11/30/2000,,90,75,
12/1/2000,62,85,73,
12/2/2000,63,,73,
12/3/2000,63,88,73,
12/4/2000,63,84,73,
12/5/2000,65,,74,
12/6/2000,64,82,73,
12/7/2000,,80,71,
12/8/2000,62,80,71,
12/9/2000,62,85,74,
12/10/2000,62,90,76,
12/11/2000,70,81,76,
12/12/2000,,,72,
12/13/2000,59,77,69,
12/14/2000,61,,71,
12/15/2000,,,65,0.38
12/16/2000,,72,68,
12/17/2000,,73,67,
12/18/2000,55,,67,
12/19/2000,58,75,67,
12/20/2000,58,77,67,
12/21/2000,60,,67,
12/22/2000,59,77,69,
12/23/2000,,79,69,
12/24/2000,60,77,68,
12/25/2000,58,82,69,
12/26/2000,,,71,
12/27/2000,,74,69,
12/28/2000,58,76,67,
12/29/2000,58,76,67,
12/30/2000,55,78,67,
12/31/2000,55,75,67,
1/1/2001,57,,66,
1/2/2001,56,76,66,
1/3/2001,57,82,68,
1/4/2001,58,79,68,
1/5/2001,59,76,69,
1/6/2001,,74,71,
1/7/2001,56,76,67,
1/8/2001,53,80,67,
1/9/2001,,74,67,0.04
1/10/2001,59,70,65,
1/11/2001,,,67,
1/12/2001,56,74,66,
1/13/2001,56,74,66,
1/14/2001,,74,66,
1/15/2001,,,66,
1/16/2001,55,73,64,
1/17/2001,55,73,64,
1/18/2001,56,73,64,
1/19/2001,54,75,65,
1/20/2001,56,,67,
1/21/2001,,74,69,
1/22/2001,56,76,66,
1/23/2001,56,74,65,
1/24/2001,57,,65,
1/25/2001,58,74,66,
1/26/2001,55,72,64,
1/27/2001,54,76,66,
1/28/2001,,68,64,
1/29/2001,,68,60,
1/30/2001,48,68,59,
1/31/2001,49,69,62,
2/1/2001,54,72,63,
2/2/2001,51,,63,
2/3/2001,54,70,62,
2/4/2001,,73,61,
2/5/2001,,74,66,
2/6/2001,61,,68,
2/7/2001,55,73,65,
2/8/2001,56,74,66,
2/9/2001,57,81,69,
2/10/2001,,89,75,
2/11/2001,64,,72,
2/12/2001,,71,67,
2/13/2001,58,74,66,
2/14/2001,55,79,67,
2/15/2001,59,77,68,
2/16/2001,60,75,68,
2/17/2001,60,78,68,
2/18/2001,61,85,72,
2/19/2001,,,71,
2/20/2001,58,76,68,
2/21/2001,61,90,74,
2/22/2001,64,77,71,
2/23/2001,,,73,
2/24/2001,,76,70,
2/25/2001,57,76,67,
2/26/2001,59,,67,
2/27/2001,56,75,67,
2/28/2001,54,,69,
3/1/2001,54,84,70,
3/2/2001,62,87,74,
3/3/2001,64,90,76,
3/4/2001,62,90,73,
3/5/2001,60,,70,
3/6/2001,62,79,70,
3/7/2001,60,79,69,
3/8/2001,58,77,69,
3/9/2001,63,91,75,
3/10/2001,67,98,83,
3/11/2001,,,75,
3/12/2001,,77,71,
3/13/2001,63,81,74,
3/14/2001,67,89,78,
3/15/2001,71,90,81,
3/16/2001,,92,81,
3/17/2001,,82,75,
3/18/2001,,77,71,
3/19/2001,62,,71,
3/20/2001,,76,69,
3/21/2001,,79,71,
3/22/2001,59,80,71,
3/23/2001,,87,76,0.06
3/24/2001,67,84,76,
3/25/2001,67,,81,
3/26/2001,,83,76,
3/27/2001,,78,73,
3/28/2001,62,80,71,
3/29/2001,60,84,72,
3/30/2001,63,87,74,
3/31/2001,,83,74,
4/1/2001,,86,75,
4/2/2001,,93,79,
4/3/2001,66,92,79,
4/4/2001,68,96,80,
4/5/2001,67,99,80,
4/6/2001,65,104,84,
4/7/2001,69,,87,
4/8/2001,73,103,86,
4/9/2001,73,101,86,
4/10/2001,,84,77,
4/11/2001,66,84,75,
4/12/2001,64,86,75,
4/13/2001,66,90,77,
4/14/2001,,84,75,
4/15/2001,65,84,76,
4/16/2001,66,87,76,
4/17/2001,65,93,79,
4/18/2001,,84,77,
4/19/2001,66,86,75,
4/20/2001,,83,75,
4/21/2001,67,85,78,
4/22/2001,67,89,80,
4/23/2001,,90,81,
4/24/2001,,89,78,
4/25/2001,68,,81,
4/26/2001,71,99,87,
4/27/2001,,,81,
4/28/2001,70,95,83,
4/29/2001,73,98,86,
4/30/2001,75,97,87,
5/1/2001,75,100,88,
5/2/2001,77,109,92,
5/3/2001,,112,96,
5/4/2001,85,109,95,
5/5/2001,83,,96,
5/6/2001,82,,91,
5/7/2001,,,83,
5/8/2001,72,94,85,
5/9/2001,,110,92,
5/10/2001,79,101,91,
5/11/2001,80,109,94,
5/12/2001,80,110,94,
5/13/2001,80,104,92,
5/14/2001,,104,91,
5/15/2001,76,103,89,
5/16/2001,76,108,89,
5/17/2001,78,104,90,
5/18/2001,,97,88,
5/19/2001,,107,91,
5/20/2001,78,,90,
5/21/2001,,103,91,
5/22/2001,,,87,
5/23/2001,76,102,87,
5/24/2001,75,,86,
5/25/2001,75,101,88,
5/26/2001,78,96,87,
5/27/2001,,94,85,
5/28/2001,73,97,87,
5/29/2001,77,104,91,
5/30/2001,81,106,92,
5/31/2001,81,,93,
6/1/2001,81,105,92,
6/2/2001,,99,89,
6/3/2001,81,99,87,
6/4/2001,81,107,91,
6/5/2001,80,114,93,
6/6/2001,79,107,93,
6/7/2001,80,99,89,
6/8/2001,80,110,90,
6/9/2001,78,,91,
6/10/2001,,98,89,
6/11/2001,80,97,88,
6/12/2001,78,96,88,
6/13/2001,78,95,88,
6/14/2001,81,96,91,
6/15/2001,84,99,92,
6/16/2001,86,103,94,
6/17/2001,,103,93,
6/18/2001,80,100,90,
6/19/2001,82,99,89,
6/20/2001,81,102,90,
6/21/2001,,104,91,
6/22/2001,82,103,91,
6/23/2001,84,112,95,
6/24/2001,86,108,95,
6/25/2001,88,108,96,
6/26/2001,89,107,95,
6/27/2001,86,102,92,
6/28/2001,,101,90,
6/29/2001,82,100,92,
6/30/2001,83,103,92,
7/1/2001,84,102,92,
7/2/2001,84,97,90,
7/3/2001,81,105,93,
7/4/2001,84,101,91,
7/5/2001,,102,91,
7/6/2001,84,98,90,
7/7/2001,,99,92,
7/8/2001,,99,93,
7/9/2001,,108,93,
7/10/2001,,106,93,
7/11/2001,,100,92,
7/12/2001,,99,91,
7/13/2001,85,,96,
7/14/2001,91,108,98,
7/15/2001,91,107,98,
7/16/2001,90,110,97,
7/17/2001,,110,98,
7/18/2001,90,,97,
7/19/2001,91,112,101,
7/20/2001,,,100,
7/21/2001,87,106,95,
7/22/2001,,,94,
7/23/2001,,102,95,
7/24/2001,93,111,100,
7/25/2001,93,113,103,
7/26/2001,93,114,102,
7/27/2001,90,114,100,
7/28/2001,91,112,100,
7/29/2001,92,,100,
7/30/2001,90,,101,
7/31/2001,90,116,102,
8/1/2001,88,110,96,
8/2/2001,86,109,96,
8/3/2001,85,100,92,
8/4/2001,87,112,98,
8/5/2001,87,107,95,
8/6/2001,86,101,92,
8/7/2001,87,104,91,
8/8/2001,87,104,94,
8/9/2001,87,107,96,
8/10/2001,87,,97,
8/11/2001,,105,96,
8/12/2001,89,,99,
8/13/2001,93,,100,
8/14/2001,,112,101,
8/15/2001,89,115,99,
8/16/2001,85,110,97,
8/17/2001,85,104,95,
8/18/2001,88,,96,
8/19/2001,81,,93,
8/20/2001,80,113,95,
8/21/2001,85,112,97,
8/22/2001,84,107,95,
8/23/2001,83,,94,
8/24/2001,85,113,96,
8/25/2001,87,110,95,
8/26/2001,87,105,94,
8/27/2001,85,,92,
8/28/2001,81,,92,
8/29/2001,81,103,92,
8/30/2001,83,106,94,
8/31/2001,,105,93,
9/1/2001,,105,94,
9/2/2001,,109,95,
9/3/2001,,103,95,
9/4/2001,87,105,95,
9/5/2001,83,105,93,
9/6/2001,84,101,93,
9/7/2001,86,103,94,
9/8/2001,86,107,94,
9/9/2001,84,104,92,
9/10/2001,83,104,92,
9/11/2001,82,102,91,
9/12/2001,85,99,91,
9/13/2001,,,92,
9/14/2001,,105,93,
9/15/2001,83,104,93,
9/16/2001,83,,93,
9/17/2001,85,,92,
9/18/2001,,103,92,
9/19/2001,83,101,92,
9/20/2001,86,,93,
9/21/2001,,,93,
9/22/2001,82,101,92,
9/23/2001,83,99,92,
9/24/2001,,104,90,
9/25/2001,81,96,89,
9/26/2001,82,102,89,
9/27/2001,80,108,92,
9/28/2001,78,107,91,
9/29/2001,78,101,89,
9/30/2001,78,95,87,
10/1/2001,78,,87,
10/2/2001,79,,89,
10/3/2001,,94,88,
10/4/2001,80,94,88,
10/5/2001,80,95,88,
10/6/2001,80,94,87,
10/7/2001,79,95,88,
10/8/2001,76,98,86,
10/9/2001,,98,86,
10/10/2001,76,94,86,
10/11/2001,,,90,
10/12/2001,76,,87,
10/13/2001,,101,86,
10/14/2001,70,99,85,
10/15/2001,71,99,84,
10/16/2001,71,,85,
10/17/2001,75,99,86,
10/18/2001,77,97,87,
10/19/2001,75,99,87,
10/20/2001,76,97,86,
10/21/2001,,92,85,
10/22/2001,78,94,85,
10/23/2001,77,,85,
10/24/2001,74,92,84,
10/25/2001,75,94,84,
10/26/2001,75,93,85,
10/27/2001,74,92,84,
10/28/2001,75,93,83,
10/29/2001,74,97,84,
10/30/2001,75,90,82,
10/31/2001,,91,83,
11/1/2001,,92,83,
11/2/2001,73,91,83,
11/3/2001,,91,81,
11/4/2001,71,91,81,
11/5/2001,68,95,80,
11/6/2001,,92,80,
11/7/2001,,90,80,
11/8/2001,69,90,79,
11/9/2001,70,89,81,
11/10/2001,70,88,79,
11/11/2001,,89,79,
11/12/2001,,,77,
11/13/2001,68,93,79,
11/14/2001,69,86,78,
11/15/2001,68,,78,
11/16/2001,67,,78,
11/17/2001,,86,78,
11/18/2001,,89,78,
11/19/2001,68,90,80,
11/20/2001,,,78,
11/21/2001,,80,73,
11/22/2001,62,81,72,
11/23/2001,65,,75,
11/24/2001,67,84,77,
11/25/2001,,81,76,
11/26/2001,,,73,
11/27/2001,63,83,74,
11/28/2001,,83,74,
11/29/2001,,84,75,
11/30/2001,66,86,76,
12/1/2001,66,87,76,
12/2/2001,68,86,76,
12/3/2001,67,,76,
12/4/2001,68,89,76,
12/5/2001,,89,77,
12/6/2001,69,,79,
12/7/2001,69,89,78,
12/8/2001,66,,76,
12/9/2001,66,84,75,
12/10/2001,67,87,76,
12/11/2001,67,84,74,
12/12/2001,65,88,76,
12/13/2001,,90,78,
12/14/2001,69,,77,
12/15/2001,71,86,77,
12/16/2001,,90,77,
12/17/2001,66,86,74,
12/18/2001,65,89,76,
12/19/2001,66,,76,
12/20/2001,67,85,75,
12/21/2001,65,88,76,
12/22/2001,67,82,74,
12/23/2001,,81,72,
12/24/2001,,82,73,
12/25/2001,65,,73,
12/26/2001,66,,72,
12/27/2001,62,81,71,
12/28/2001,63,,73,
12/29/2001,67,81,74,
12/30/2001,64,81,73,
12/31/2001,63,81,73,
1/1/2002,63,83,73,
1/2/2002,68,84,74,
1/3/2002,,83,73,
1/4/2002,,81,73,
1/5/2002,64,80,72,
1/6/2002,61,82,71,
1/7/2002,64,82,73,
1/8/2002,65,82,75,
1/9/2002,68,,76,
1/10/2002,,,76,
1/11/2002,71,85,77,
1/12/2002,,78,74,
1/13/2002,62,72,67,0.19
1/14/2002,,71,67,
1/15/2002,55,74,65,
1/16/2002,,,67,
1/17/2002,,74,69,
1/18/2002,56,74,65,
1/19/2002,54,76,66,
1/20/2002,56,74,66,
1/21/2002,55,75,65,
1/22/2002,58,74,67,
1/23/2002,57,73,65,
1/24/2002,,,67,
1/25/2002,,72,67,
1/26/2002,54,75,65,
1/27/2002,53,77,65,
1/28/2002,54,76,66,
1/29/2002,54,77,67,
1/30/2002,58,78,69,
1/31/2002,,71,68,
2/1/2002,,72,67,
2/2/2002,55,75,65,
2/3/2002,53,73,63,
2/4/2002,,74,67,
2/5/2002,,74,68,
2/6/2002,54,76,67,
2/7/2002,54,,67,
2/8/2002,55,74,65,
2/9/2002,53,74,64,
2/10/2002,55,79,68,
2/11/2002,61,81,69,
2/12/2002,61,83,71,
2/13/2002,63,86,73,
2/14/2002,67,81,73,
2/15/2002,,82,72,
2/16/2002,,75,69,
2/17/2002,,74,67,
2/18/2002,56,80,68,
2/19/2002,66,,74,
2/20/2002,,82,73,
2/21/2002,,72,67,
2/22/2002,56,,66,
2/23/2002,,75,67,
2/24/2002,58,83,71,
2/25/2002,63,94,80,
2/26/2002,,,81,
2/27/2002,70,93,79,
2/28/2002,,,76,
3/1/2002,,79,73,
3/2/2002,63,78,71,
3/3/2002,,81,72,
3/4/2002,63,78,70,
3/5/2002,60,,69,
3/6/2002,62,80,70,
3/7/2002,62,80,71,
3/8/2002,,78,71,
3/9/2002,,80,71,
3/10/2002,,75,70,0.06
3/11/2002,63,85,75,
3/12/2002,66,84,75,
3/13/2002,,,73,
3/14/2002,,85,72,
3/15/2002,,,73,
3/16/2002,61,92,76,
3/17/2002,67,97,82,
3/18/2002,,94,80,
3/19/2002,65,84,75,0.96
3/20/2002,69,90,79,
3/21/2002,71,,85,
3/22/2002,,91,78,
3/23/2002,65,85,76,
3/24/2002,65,80,73,
3/25/2002,64,89,75,
3/26/2002,,95,78,
3/27/2002,74,96,86,
3/28/2002,75,101,88,
3/29/2002,,98,88,
3/30/2002,77,94,85,
3/31/2002,,90,81,
4/1/2002,71,96,83,
4/2/2002,74,95,86,
4/3/2002,,105,88,
4/4/2002,,80,76,
4/5/2002,69,,75,
4/6/2002,65,81,74,
4/7/2002,61,86,74,
4/8/2002,64,87,76,
4/9/2002,69,96,83,
4/10/2002,73,96,85,
4/11/2002,,97,86,
4/12/2002,,87,80,
4/13/2002,,84,76,
4/14/2002,66,85,76,
4/15/2002,66,,76,
4/16/2002,,85,77,
4/17/2002,,91,78,
4/18/2002,71,99,84,
4/19/2002,74,101,88,
4/20/2002,83,,94,
4/21/2002,,96,85,
4/22/2002,,92,83,
4/23/2002,,,80,
4/24/2002,68,86,77,
4/25/2002,,89,78,
4/26/2002,,98,83,
4/27/2002,74,,85,
4/28/2002,,97,86,
4/29/2002,73,107,89,
4/30/2002,,100,88,
5/1/2002,74,,89,
5/2/2002,76,110,92,
5/3/2002,80,113,95,
5/4/2002,82,,94,
5/5/2002,,95,87,
5/6/2002,73,,85,
5/7/2002,76,104,90,
5/8/2002,78,107,93,
5/9/2002,82,110,94,
5/10/2002,86,107,94,
5/11/2002,,,91,
5/12/2002,83,98,89,
5/13/2002,,,88,
5/14/2002,,94,87,
5/15/2002,75,94,85,
5/16/2002,74,105,88,
5/17/2002,78,102,89,
5/18/2002,,100,88,
5/19/2002,,110,91,
5/20/2002,,,91,
5/21/2002,81,106,94,
5/22/2002,82,101,92,
5/23/2002,80,,91,
5/24/2002,,107,92,
5/25/2002,81,,91,
5/26/2002,79,107,92,
5/27/2002,,109,93,
5/28/2002,,101,90,
5/29/2002,79,,91,
5/30/2002,,113,94,
5/31/2002,,105,91,
6/1/2002,78,,89,
6/2/2002,,104,91,
6/3/2002,84,108,94,
6/4/2002,82,107,94,
6/5/2002,80,105,92,
6/6/2002,80,101,92,
6/7/2002,82,104,93,
6/8/2002,80,,88,
6/9/2002,80,103,89,
6/10/2002,,105,91,
6/11/2002,87,106,94,
6/12/2002,,,92,
6/13/2002,82,,93,
6/14/2002,81,104,93,
6/15/2002,82,,92,
6/16/2002,82,101,92,
6/17/2002,80,99,92,
6/18/2002,,,94,
6/19/2002,84,,94,
6/20/2002,81,102,93,
6/21/2002,81,104,93,
6/22/2002,,98,92,
6/23/2002,,103,91,
6/24/2002,82,99,90,
6/25/2002,84,106,92,
6/26/2002,85,,96,
6/27/2002,88,107,98,
6/28/2002,90,114,102,
6/29/2002,93,113,101,
6/30/2002,89,113,101,
7/1/2002,,105,94,
7/2/2002,,107,93,
7/3/2002,82,102,92,
7/4/2002,90,113,99,
7/5/2002,87,109,97,
7/6/2002,84,103,94,
7/7/2002,,100,92,
7/8/2002,,104,92,
7/9/2002,86,109,96,
7/10/2002,87,115,98,
7/11/2002,,112,96,
7/12/2002,,107,94,
7/13/2002,86,108,95,
7/14/2002,,109,96,
7/15/2002,87,113,96,
7/16/2002,,108,95,
7/17/2002,85,102,93,
7/18/2002,,105,93,
7/19/2002,,104,94,
7/20/2002,85,,95,
7/21/2002,,102,94,
7/22/2002,87,102,94,
7/23/2002,,105,96,
7/24/2002,91,112,99,
7/25/2002,,,98,
7/26/2002,89,111,99,
7/27/2002,89,104,96,
7/28/2002,87,104,95,
7/29/2002,,106,96,
7/30/2002,87,111,98,
7/31/2002,89,115,98,
8/1/2002,89,111,97,
8/2/2002,87,114,99,
8/3/2002,87,113,98,
8/4/2002,,109,95,
8/5/2002,86,104,94,
8/6/2002,84,104,95,
8/7/2002,87,107,95,
8/8/2002,,107,96,
8/9/2002,,101,94,
8/10/2002,86,100,92,
8/11/2002,84,102,93,
8/12/2002,85,103,93,
8/13/2002,85,101,93,
8/14/2002,,101,96,
8/15/2002,92,104,98,
8/16/2002,,105,95,
8/17/2002,85,104,94,
8/18/2002,87,103,94,
8/19/2002,,104,95,
8/20/2002,88,108,97,
8/21/2002,86,103,94,
8/22/2002,,103,93,
8/23/2002,85,110,94,
8/24/2002,,106,95,
8/25/2002,88,105,94,
8/26/2002,,104,95,
8/27/2002,,105,95,
8/28/2002,87,110,95,
8/29/2002,87,103,94,
8/30/2002,86,102,93,
8/31/2002,,102,92,
9/1/2002,86,98,92,
9/2/2002,,105,94,
9/3/2002,88,107,95,
9/4/2002,86,103,93,
9/5/2002,,,92,
9/6/2002,81,100,90,
9/7/2002,80,98,89,
9/8/2002,84,99,91,
9/9/2002,81,96,90,
9/10/2002,84,98,90,
9/11/2002,83,103,92,
9/12/2002,83,103,92,
9/13/2002,83,103,92,
9/14/2002,83,103,91,
9/15/2002,,100,90,
9/16/2002,82,98,89,
9/17/2002,80,98,88,
9/18/2002,,98,89,
9/19/2002,81,,90,
9/20/2002,81,103,90,
9/21/2002,,103,91,
9/22/2002,80,98,89,
9/23/2002,82,105,90,
9/24/2002,80,99,91,
9/25/2002,82,104,92,
9/26/2002,80,98,89,
9/27/2002,80,104,89,
9/28/2002,,102,89,
9/29/2002,77,100,89,
9/30/2002,79,96,88,
10/1/2002,79,102,90,
10/2/2002,,99,90,
10/3/2002,80,97,89,
10/4/2002,79,,87,
10/5/2002,80,94,87,
10/6/2002,79,99,87,
10/7/2002,,102,89,
10/8/2002,75,101,87,
10/9/2002,78,96,86,
10/10/2002,81,101,89,
10/11/2002,78,95,86,
10/12/2002,77,97,87,
10/13/2002,78,96,87,
10/14/2002,,103,87,
10/15/2002,73,99,86,
10/16/2002,74,99,87,
10/17/2002,75,98,86,
10/18/2002,77,,88,
10/19/2002,,,86,
10/20/2002,75,94,85,
10/21/2002,77,93,84,
10/22/2002,74,,83,
10/23/2002,74,,84,
10/24/2002,,96,85,
10/25/2002,76,93,84,
10/26/2002,,90,83,
10/27/2002,75,90,84,
10/28/2002,74,,84,
10/29/2002,75,96,84,
10/30/2002,75,96,85,
10/31/2002,75,97,84,
11/1/2002,75,93,84,
11/2/2002,71,92,82,
11/3/2002,74,94,83,
11/4/2002,74,90,83,
11/5/2002,73,90,81,
11/6/2002,73,92,81,
11/7/2002,74,91,81,
11/8/2002,73,91,80,
11/9/2002,,90,80,
11/10/2002,71,87,79,
11/11/2002,70,86,79,
11/12/2002,70,86,79,
11/13/2002,71,91,80,
11/14/2002,71,91,80,
11/15/2002,69,87,78,
11/16/2002,70,86,77,
11/17/2002,,,76,
11/18/2002,67,85,78,
11/19/2002,67,89,79,
11/20/2002,69,84,78,
11/21/2002,67,82,76,
11/22/2002,64,,73,
11/23/2002,62,84,74,
11/24/2002,62,86,76,
11/25/2002,64,84,75,
11/26/2002,63,82,73,
11/27/2002,65,80,72,
11/28/2002,63,80,72,
11/29/2002,62,79,71,
11/30/2002,62,83,72,
12/1/2002,62,84,73,
12/2/2002,65,87,75,
12/3/2002,66,,74,
12/4/2002,,,74,
12/5/2002,64,81,72,
12/6/2002,,80,71,
12/7/2002,62,,72,
12/8/2002,,84,73,
12/9/2002,,85,74,
12/10/2002,66,84,74,
12/11/2002,66,85,75,
12/12/2002,67,84,75,
12/13/2002,71,86,77,
12/14/2002,69,81,74,
12/15/2002,,82,74,
12/16/2002,63,80,72,
12/17/2002,,81,72,
12/18/2002,66,80,73,
12/19/2002,67,79,73,
12/20/2002,,77,69,
12/21/2002,59,78,69,
12/22/2002,65,86,75,
12/23/2002,67,73,70,
12/24/2002,63,,68,
12/25/2002,61,,68,
12/26/2002,,73,68,
12/27/2002,56,74,65,
12/28/2002,57,74,68,
12/29/2002,59,77,70,
12/30/2002,58,77,68,
12/31/2002,55,78,66,
1/1/2003,55,,63,
1/2/2003,55,72,63,
1/3/2003,53,75,65,
1/4/2003,55,75,66,
1/5/2003,,75,67,
1/6/2003,56,74,65,
1/7/2003,,76,67,
1/8/2003,57,75,65,
1/9/2003,,77,65,
1/10/2003,56,77,67,
1/11/2003,58,75,67,
1/12/2003,,75,66,
1/13/2003,56,75,66,
1/14/2003,56,,65,
1/15/2003,55,,64,
1/16/2003,53,79,66,
1/17/2003,60,79,68,
1/18/2003,,70,65,
1/19/2003,53,71,62,
1/20/2003,53,72,62,
1/21/2003,54,75,66,
1/22/2003,62,80,71,
1/23/2003,64,84,71,
1/24/2003,63,76,69,
1/25/2003,,,67,
1/26/2003,58,73,65,
1/27/2003,55,72,65,
1/28/2003,,83,69,
1/29/2003,,82,74,
1/30/2003,67,77,70,
1/31/2003,59,75,68,
2/1/2003,57,79,68,
2/2/2003,57,,67,
2/3/2003,59,82,70,
2/4/2003,63,85,73,
2/5/2003,64,84,73,
2/6/2003,,76,70,
2/7/2003,56,74,66,
2/8/2003,55,,65,
2/9/2003,,,66,
2/10/2003,56,82,71,
2/11/2003,61,83,72,
2/12/2003,63,81,72,
2/13/2003,61,90,75,
2/14/2003,67,92,79,
2/15/2003,,87,78,
2/16/2003,68,80,73,
2/17/2003,,75,69,
2/18/2003,,72,67,
2/19/2003,57,76,66,
2/20/2003,,90,75,
2/21/2003,,86,78,
2/22/2003,,82,76,0.02
2/23/2003,70,83,74,0.2
2/24/2003,,,74,0.12
2/25/2003,71,,78,0.16
2/26/2003,,85,76,0
2/27/2003,,78,72,
2/28/2003,,75,70,
3/1/2003,,72,68,
3/2/2003,,74,68,
3/3/2003,59,80,70,
3/4/2003,59,80,68,
3/5/2003,,80,71,
3/6/2003,60,85,72,
3/7/2003,,92,75,
3/8/2003,64,90,75,
3/9/2003,64,85,73,
3/10/2003,62,85,76,
3/11/2003,67,94,81,
3/12/2003,73,103,87,
3/13/2003,,103,85,
3/14/2003,,76,71,
3/15/2003,60,76,68,
3/16/2003,60,76,68,
3/17/2003,,,72,
3/18/2003,,89,77,
3/19/2003,64,92,79,
3/20/2003,73,,84,
3/21/2003,73,89,80,0.12
3/22/2003,,81,77,0.08
3/23/2003,71,94,83,
3/24/2003,,95,84,
3/25/2003,73,,87,
3/26/2003,82,102,89,
3/27/2003,,91,81,
3/28/2003,,79,72,
3/29/2003,,78,72,
3/30/2003,67,86,76,
3/31/2003,,99,85,
4/1/2003,78,,87,0
4/2/2003,,93,80,
4/3/2003,68,86,76,
4/4/2003,,90,77,
4/5/2003,,97,80,
4/6/2003,71,103,86,
4/7/2003,,102,88,
4/8/2003,71,,85,
4/9/2003,71,96,83,
4/10/2003,,,83,
4/11/2003,73,98,83,
4/12/2003,73,102,83,
4/13/2003,73,,89,
4/14/2003,,97,88,
4/15/2003,,90,83,
4/16/2003,,95,86,
4/17/2003,,,74,0.71
4/18/2003,67,84,75,
4/19/2003,,84,75,
4/20/2003,69,87,79,
4/21/2003,74,96,85,
4/22/2003,79,93,85,
4/23/2003,,91,83,
4/24/2003,,90,81,
4/25/2003,,89,79,
4/26/2003,70,93,81,
4/27/2003,73,100,88,
4/28/2003,,,89,
4/29/2003,,91,83,
4/30/2003,,88,80,
5/1/2003,,87,78,
5/2/2003,,92,82,
5/3/2003,78,103,89,
5/4/2003,,97,84,
5/5/2003,74,94,84,
5/6/2003,75,97,87,
5/7/2003,74,97,86,
5/8/2003,79,105,92,
5/9/2003,,108,95,
5/10/2003,82,105,89,
5/11/2003,81,99,92,
5/12/2003,,99,90,
5/13/2003,78,104,90,
5/14/2003,,105,92,
5/15/2003,,100,91,
5/16/2003,81,,90,
5/17/2003,80,100,91,
5/18/2003,,96,87,
5/19/2003,78,95,89,
5/20/2003,,104,93,
5/21/2003,65,101,89,
5/22/2003,78,101,88,
5/23/2003,78,104,92,
5/24/2003,81,101,91,
5/25/2003,,96,87,
5/26/2003,,101,87,
5/27/2003,80,97,89,
5/28/2003,78,105,94,
5/29/2003,,110,96,
5/30/2003,,97,88,
5/31/2003,76,100,89,
6/1/2003,65,98,90,
6/2/2003,82,103,91,
6/3/2003,82,108,93,
6/4/2003,81,105,92,
6/5/2003,83,,91,
6/6/2003,83,,93,
6/7/2003,,103,90,
6/8/2003,,102,92,
6/9/2003,84,,93,
6/10/2003,80,,92,
6/11/2003,78,106,90,
6/12/2003,81,,92,
6/13/2003,86,111,99,
6/14/2003,85,111,97,
6/15/2003,85,113,98,
6/16/2003,,107,95,
6/17/2003,83,106,94,
6/18/2003,84,107,93,
6/19/2003,84,107,95,
6/20/2003,84,,92,
6/21/2003,,99,90,
6/22/2003,81,103,92,
6/23/2003,,102,92,
6/24/2003,,103,92,
6/25/2003,,101,91,
6/26/2003,,101,91,
6/27/2003,84,101,92,
6/28/2003,81,,93,
6/29/2003,82,99,90,
6/30/2003,82,100,91,
7/1/2003,,101,92,
7/2/2003,81,107,95,
7/3/2003,,112,95,
7/4/2003,89,107,95,
7/5/2003,,105,97,
7/6/2003,,111,99,
7/7/2003,91,107,98,
7/8/2003,91,106,97,
7/9/2003,,103,95,
7/10/2003,89,99,95,
7/11/2003,78,110,99,
7/12/2003,91,109,98,
7/13/2003,90,112,96,
7/14/2003,91,105,96,
7/15/2003,90,,98,
7/16/2003,90,,97,
7/17/2003,,107,96,
7/18/2003,90,109,98,
7/19/2003,,103,96,
7/20/2003,91,106,97,
7/21/2003,,106,97,
7/22/2003,90,108,99,
7/23/2003,90,109,97,
7/24/2003,,103,96,
7/25/2003,,105,94,
7/26/2003,88,101,94,
7/27/2003,,102,94,
7/28/2003,87,106,96,
7/29/2003,92,105,96,
7/30/2003,90,98,93,
7/31/2003,,101,94,
8/1/2003,90,104,97,
8/2/2003,,109,98,
8/3/2003,90,107,98,
8/4/2003,90,108,97,
8/5/2003,,109,99,
8/6/2003,,110,99,
8/7/2003,91,105,98,
8/8/2003,91,113,98,
8/9/2003,88,112,98,
8/10/2003,,105,96,
8/11/2003,,,101,
8/12/2003,87,112,100,
8/13/2003,88,111,98,
8/14/2003,87,111,96,
8/15/2003,87,,96,
8/16/2003,,109,98,
8/17/2003,90,112,99,
8/18/2003,,111,99,
8/19/2003,,105,94,
8/20/2003,,103,93,
8/21/2003,84,,94,
8/22/2003,,117,96,
8/23/2003,86,112,97,
8/24/2003,86,106,95,
8/25/2003,87,105,93,
8/26/2003,,,92,
8/27/2003,,106,94,
8/28/2003,,110,96,
8/29/2003,,,93,
8/30/2003,,101,93,
8/31/2003,89,106,95,
9/1/2003,87,107,96,
9/2/2003,89,103,95,
9/3/2003,,,92,
9/4/2003,86,108,97,
9/5/2003,84,110,96,
9/6/2003,85,109,95,
9/7/2003,,104,94,
9/8/2003,87,102,93,
9/9/2003,,,92,
9/10/2003,,,93,
9/11/2003,,103,94,
9/12/2003,83,,92,
9/13/2003,83,101,92,
9/14/2003,83,106,92,
9/15/2003,83,101,92,
9/16/2003,83,103,93,
9/17/2003,82,,90,
9/18/2003,,100,92,
9/19/2003,85,104,92,
9/20/2003,,100,90,
9/21/2003,,105,92,
9/22/2003,82,105,92,
