DATE,Average,Maximum,Minimum,Precipitation
6/10/1954,70,80,53,0.02
6/11/1954,76,87,59,0
6/12/1954,74,84,60,0
6/13/1954,73,84,58,0
6/14/1954,74,87,58,0
6/15/1954,76,85,62,0
6/16/1954,74,85,63,0.29
6/17/1954,69,75,63,0.4
6/18/1954,67,75,56,0
6/19/1954,65,74,54,0
6/20/1954,66,75,52,0
6/21/1954,71,81,58,0
6/22/1954,74,85,59,0
6/23/1954,77,86,63,0
6/24/1954,73,82,65,0.25
6/25/1954,68,77,59,0
6/26/1954,61,73,52,0.24
6/27/1954,70,83,58,0.42
6/28/1954,80,90,63,0
6/29/1954,81,91,66,0
6/30/1954,71,88,66,0
7/1/1954,68,74,60,0
7/2/1954,69,76,60,0
7/3/1954,71,83,56,0
7/4/1954,72,79,65,0.1
7/5/1954,79,89,64,0
7/6/1954,80,89,71,0
7/7/1954,80,90,65,0
7/8/1954,81,92,67,0
7/9/1954,79,91,65,0
7/10/1954,78,91,66,0.11
7/11/1954,79,91,66,0
7/12/1954,71,83,62,0
7/13/1954,71,77,63,0
7/14/1954,71,83,59,0
7/15/1954,72,80,63,0.01
7/16/1954,70,79,59,0
7/17/1954,64,71,59,0.18
7/18/1954,65,72,58,0.06
7/19/1954,67,76,53,0
7/20/1954,69,75,64,0
7/21/1954,65,74,56,0
7/22/1954,65,76,54,0
7/23/1954,67,76,53,0
7/24/1954,68,79,61,0.2
7/25/1954,61,69,58,0.08
7/26/1954,60,69,51,0.05
7/27/1954,63,74,48,0
7/28/1954,68,78,57,0
7/29/1954,65,77,55,0.06
7/30/1954,65,76,60,0.49
7/31/1954,62,72,52,0
8/1/1954,62,71,49,0.01
8/2/1954,64,70,60,0.17
8/3/1954,62,69,58,0
8/4/1954,65,75,56,0.06
8/5/1954,68,76,61,0.13
8/6/1954,67,72,60,0
8/7/1954,62,70,54,0.02
8/8/1954,63,72,55,0
8/9/1954,65,77,57,0.02
8/10/1954,70,87,56,0
8/11/1954,76,90,69,0.08
8/12/1954,66,74,61,0.3
8/13/1954,61,69,56,0.13
8/14/1954,62,72,53,0.03
8/15/1954,66,78,55,0.13
8/16/1954,75,90,59,0
8/17/1954,78,92,63,0
8/18/1954,72,83,60,0
8/19/1954,74,89,64,0.01
8/20/1954,75,91,64,0
8/21/1954,67,76,63,0.05
8/22/1954,64,68,63,0.47
8/23/1954,65,75,54,0
8/24/1954,64,76,51,0
8/25/1954,67,74,60,0.01
8/26/1954,59,69,52,0
8/27/1954,54,61,51,0
8/28/1954,56,68,45,0
8/29/1954,57,69,44,0
8/30/1954,54,63,48,0
8/31/1954,54,62,45,0.07
9/1/1954,57,66,52,0.08
9/2/1954,56,62,53,0.14
9/3/1954,54,61,49,0
9/4/1954,59,68,46,0
9/5/1954,61,71,53,0
9/6/1954,66,81,56,0.13
9/7/1954,67,82,56,0
9/8/1954,59,72,56,0.18
9/9/1954,53,63,43,0
9/10/1954,50,64,39,0
9/11/1954,55,68,39,0
9/12/1954,64,73,55,0.02
9/13/1954,60,69,53,0.39
9/14/1954,54,61,50,0.21
9/15/1954,57,65,48,0
9/16/1954,57,63,51,0.28
9/17/1954,58,67,52,0.02
9/18/1954,59,66,54,0.02
9/19/1954,52,57,50,0.01
9/20/1954,48,61,42,0.07
9/21/1954,49,61,36,0
9/22/1954,56,59,54,0.65
9/23/1954,50,56,48,0.26
9/24/1954,50,56,47,0
9/25/1954,45,55,38,0
9/26/1954,44,60,32,0
9/27/1954,47,61,36,0
9/28/1954,48,59,41,0.01
9/29/1954,45,52,37,0.27
9/30/1954,41,47,36,0.48
10/1/1954,46,57,41,0.16
10/2/1954,43,49,39,0
10/3/1954,40,51,31,0
10/4/1954,40,46,36,0.37
10/5/1954,41,44,38,0.03
10/6/1954,40,42,39,0.07
10/7/1954,38,42,33,0.37
10/8/1954,41,46,38,0.19
10/9/1954,38,40,33,0.22
10/10/1954,40,44,36,0.04
10/11/1954,45,51,42,0
10/12/1954,45,48,42,0
10/13/1954,45,52,38,0.04
10/14/1954,48,54,43,0.04
10/15/1954,49,55,43,0.03
10/16/1954,42,47,39,0
10/17/1954,46,51,40,0.26
10/18/1954,35,49,33,0
10/19/1954,32,39,29,0
10/20/1954,33,36,30,0.28
10/21/1954,45,49,36,0.13
10/22/1954,46,52,41,0
10/23/1954,49,51,46,0
10/24/1954,45,51,42,0.12
10/25/1954,45,56,36,0
10/26/1954,51,60,44,0
10/27/1954,48,56,45,0
10/28/1954,44,50,40,0.18
10/29/1954,40,43,38,0
10/30/1954,36,42,33,0
10/31/1954,36,40,35,0
11/1/1954,44,51,37,0
11/2/1954,44,47,42,0
11/3/1954,41,46,38,0
11/4/1954,42,45,39,0.13
11/5/1954,40,44,35,0
11/6/1954,46,48,36,0
11/7/1954,45,47,43,0
11/8/1954,43,47,37,0.08
11/9/1954,40,43,37,0
11/10/1954,44,47,40,0.01
11/11/1954,40,43,36,0
11/12/1954,41,45,36,0.39
11/13/1954,44,47,42,0
11/14/1954,39,47,35,0
11/15/1954,37,40,31,0
11/16/1954,36,42,33,0
11/17/1954,28,37,21,0.04
11/18/1954,22,27,17,0
11/19/1954,21,23,20,0
11/20/1954,23,26,20,0.55
11/21/1954,29,30,26,0.06
11/22/1954,21,29,16,0
11/23/1954,8,18,3,0
11/24/1954,14,18,8,0
11/25/1954,11,17,6,0
11/26/1954,5,9,1,0
11/27/1954,5,11,-1,0
11/28/1954,7,11,1,0
11/29/1954,8,13,5,0
11/30/1954,7,12,-2,0
12/1/1954,8,15,0,0
12/2/1954,9,17,0,0
12/3/1954,5,13,-2,0
12/4/1954,14,20,7,0
12/5/1954,13,16,8,0
12/6/1954,13,19,6,0
12/7/1954,21,27,18,0.09
12/8/1954,22,24,18,0.05
12/9/1954,27,30,22,0.2
12/10/1954,30,31,28,0
12/11/1954,26,29,24,0
12/12/1954,27,28,26,0
12/13/1954,26,28,22,0
12/14/1954,16,23,12,0
12/15/1954,16,22,8,0
12/16/1954,12,19,2,0
12/17/1954,24,27,16,0
12/18/1954,29,31,27,0
12/19/1954,30,31,27,0.07
12/20/1954,34,36,31,0.01
12/21/1954,35,37,34,0.05
12/22/1954,31,35,26,0
12/23/1954,32,35,23,0.06
12/24/1954,35,36,32,0.19
12/25/1954,34,35,31,0.25
12/26/1954,30,32,29,0.2
12/27/1954,29,31,26,0
12/28/1954,25,28,21,0
12/29/1954,23,26,18,0.04
12/30/1954,19,21,17,0.1
12/31/1954,22,23,19,0
1/1/1955,24,26,22,0.04
1/2/1955,22,25,20,0.01
1/3/1955,20,21,18,0.02
1/4/1955,17,19,14,0.06
1/5/1955,15,20,11,0.22
1/6/1955,14,20,10,0.03
1/7/1955,6,14,1,0.01
1/8/1955,10,12,4,0
1/9/1955,6,11,-4,0
1/10/1955,0,7,-10,0.01
1/11/1955,17,25,6,0.01
1/12/1955,34,36,25,0.09
1/13/1955,28,33,26,0.11
1/14/1955,22,27,17,0.38
1/15/1955,24,27,15,0.31
1/16/1955,20,26,18,0.02
1/17/1955,24,31,14,0.07
1/18/1955,32,35,28,0.1
1/19/1955,24,30,23,0.34
1/20/1955,24,26,20,0
1/21/1955,24,27,21,0
1/22/1955,20,24,15,0.01
1/23/1955,15,20,12,0.02
1/24/1955,10,15,5,0
1/25/1955,14,22,8,0.07
1/26/1955,28,35,21,0.02
1/27/1955,29,35,21,0.1
1/28/1955,33,34,32,0
1/29/1955,30,34,27,0
1/30/1955,29,34,24,0.25
1/31/1955,24,36,16,0.16
2/1/1955,26,37,16,0.03
2/2/1955,32,35,23,0
2/3/1955,27,34,22,0.01
2/4/1955,31,34,26,0
2/5/1955,31,34,30,0
2/6/1955,33,35,32,0
2/7/1955,32,34,30,0.12
2/8/1955,32,35,30,0.09
2/9/1955,22,32,17,0
2/10/1955,17,20,13,0.01
2/11/1955,19,22,17,0
2/12/1955,20,24,18,0.02
2/13/1955,22,25,20,0.16
2/14/1955,20,23,18,0
2/15/1955,11,19,9,0.33
2/16/1955,13,18,8,0.02
2/17/1955,14,19,9,0
2/18/1955,13,18,4,0.17
2/19/1955,21,26,17,0.04
2/20/1955,23,33,13,0.07
2/21/1955,13,20,5,0
2/22/1955,15,22,7,0.03
2/23/1955,22,27,20,0.08
2/24/1955,17,22,12,0.1
2/25/1955,12,18,6,0
2/26/1955,8,14,2,0.02
2/27/1955,4,11,-3,0
2/28/1955,4,13,-4,0.03
3/1/1955,9,15,6,0
3/2/1955,5,17,-3,0
3/3/1955,4,20,-11,0
3/4/1955,14,20,8,0.11
3/5/1955,10,17,6,0.02
3/6/1955,12,18,9,0
3/7/1955,9,20,-3,0
3/8/1955,22,31,13,0
3/9/1955,28,30,24,0.17
3/10/1955,29,31,27,0.54
3/11/1955,22,27,16,0.13
3/12/1955,13,23,-2,0
3/13/1955,28,34,19,0.07
3/14/1955,27,31,23,0.02
3/15/1955,29,33,26,0.02
3/16/1955,27,35,20,0
3/17/1955,33,36,29,0.08
3/18/1955,34,37,29,0.2
3/19/1955,31,35,28,0.17
3/20/1955,30,36,25,0.19
3/21/1955,29,35,21,0.11
3/22/1955,29,37,24,0.04
3/23/1955,35,40,29,0.01
3/24/1955,27,35,15,0
3/25/1955,35,41,31,0
3/26/1955,33,39,29,0.01
3/27/1955,30,37,25,0.26
3/28/1955,33,36,31,0.17
3/29/1955,24,33,21,0.07
3/30/1955,20,27,13,0.02
3/31/1955,22,29,16,0.05
4/1/1955,29,33,27,0.09
4/2/1955,22,32,13,0
4/3/1955,25,33,17,0.03
4/4/1955,30,38,25,0.02
4/5/1955,26,28,24,0.04
4/6/1955,19,28,9,0
4/7/1955,22,32,10,0
4/8/1955,26,34,13,0.44
4/9/1955,35,39,33,0.24
4/10/1955,31,37,27,0.13
4/11/1955,33,36,32,0.2
4/12/1955,34,37,32,0.2
4/13/1955,33,41,24,0
4/14/1955,37,43,31,0.05
4/15/1955,37,42,33,0.11
4/16/1955,37,43,33,0
4/17/1955,36,41,33,0.2
4/18/1955,39,44,33,0.46
4/19/1955,38,43,34,0.24
4/20/1955,39,42,37,0.04
4/21/1955,39,48,27,0
4/22/1955,42,53,33,0.23
4/23/1955,34,44,31,0.4
4/24/1955,37,45,28,0
4/25/1955,42,47,36,0.14
4/26/1955,46,57,40,0.03
4/27/1955,36,44,32,0.19
4/28/1955,41,49,31,0
4/29/1955,46,58,30,0
4/30/1955,50,55,45,0
5/1/1955,47,51,43,0.06
5/2/1955,42,50,32,0
5/3/1955,46,58,30,0
5/4/1955,51,56,47,0.1
5/5/1955,54,66,41,0
5/6/1955,54,61,51,0.25
5/7/1955,51,58,44,0.04
5/8/1955,50,59,43,0.39
5/9/1955,43,52,38,0.12
5/10/1955,51,63,38,0
5/11/1955,59,65,55,0
5/12/1955,53,61,47,0
5/13/1955,50,58,40,0.04
5/14/1955,54,64,44,0
5/15/1955,61,74,48,0
5/16/1955,67,80,53,0
5/17/1955,66,76,58,0.09
5/18/1955,52,62,46,0.02
5/19/1955,56,66,40,0
5/20/1955,55,69,47,0.06
5/21/1955,49,60,40,0.08
5/22/1955,49,57,40,0
5/23/1955,50,58,40,0
5/24/1955,44,52,40,0.67
5/25/1955,43,51,39,0
5/26/1955,46,56,38,0.13
5/27/1955,45,54,43,0.03
5/28/1955,47,52,41,0
5/29/1955,48,55,40,0
5/30/1955,49,56,41,0.01
5/31/1955,47,52,43,0
6/1/1955,49,59,44,0.3
6/2/1955,55,63,44,0
6/3/1955,56,65,43,0
6/4/1955,57,68,44,0
6/5/1955,59,69,45,0
6/6/1955,61,70,49,0.17
6/7/1955,64,75,47,0
6/8/1955,66,76,57,0.05
6/9/1955,68,74,63,0
6/10/1955,53,64,45,0.48
6/11/1955,55,63,47,0.11
6/12/1955,50,63,46,0.06
6/13/1955,53,62,43,0
6/14/1955,56,65,39,0
6/15/1955,52,63,42,0.03
6/16/1955,59,71,47,0.01
6/17/1955,66,77,51,0
6/18/1955,61,72,58,0
6/19/1955,50,60,47,0.72
6/20/1955,55,63,47,0
6/21/1955,56,66,51,0
6/22/1955,55,64,41,0
6/23/1955,60,71,45,0
6/24/1955,65,75,51,0
6/25/1955,71,81,59,0
6/26/1955,70,81,58,0.01
6/27/1955,72,82,63,0
6/28/1955,65,74,60,0.87
6/29/1955,58,67,50,0
6/30/1955,58,65,49,0
7/1/1955,61,71,45,0
7/2/1955,65,76,49,0
7/3/1955,62,71,56,0.03
7/4/1955,66,72,60,0.19
7/5/1955,61,70,56,0.1
7/6/1955,65,70,58,0
7/7/1955,68,76,60,0.01
7/8/1955,70,80,62,0.01
7/9/1955,71,79,60,0
7/10/1955,65,75,56,0
7/11/1955,66,74,56,0
7/12/1955,62,70,53,0
7/13/1955,62,72,51,0
7/14/1955,68,79,56,0
7/15/1955,63,75,58,0.67
7/16/1955,67,76,58,0
7/17/1955,65,77,55,0.3
7/18/1955,68,78,56,0.09
7/19/1955,66,75,62,0.01
7/20/1955,59,72,47,0
7/21/1955,58,63,52,0.13
7/22/1955,57,66,49,0.03
7/23/1955,56,65,45,0
7/24/1955,55,63,45,0
7/25/1955,59,67,52,0.02
7/26/1955,62,72,49,0
7/27/1955,68,76,58,0
7/28/1955,66,75,60,0
7/29/1955,68,78,54,0
7/30/1955,69,80,54,0
7/31/1955,73,84,57,0
8/1/1955,71,83,59,0.04
8/2/1955,71,82,59,0
8/3/1955,73,85,59,0
8/4/1955,72,81,60,0
8/5/1955,66,74,62,0.28
8/6/1955,62,71,50,0
8/7/1955,62,71,52,0
8/8/1955,61,71,48,0
8/9/1955,63,74,51,0
8/10/1955,62,71,54,0
8/11/1955,60,68,49,0
8/12/1955,63,74,54,0
8/13/1955,63,71,55,0
8/14/1955,57,67,45,0
8/15/1955,58,71,40,0
8/16/1955,66,79,54,0
8/17/1955,69,80,58,0
8/18/1955,68,82,53,0
8/19/1955,70,83,56,0
8/20/1955,70,84,57,0.02
8/21/1955,68,79,57,0.02
8/22/1955,68,79,56,0
8/23/1955,65,76,55,0
8/24/1955,63,74,49,0
8/25/1955,59,68,52,0.02
8/26/1955,59,67,53,0
8/27/1955,64,76,52,0
8/28/1955,62,76,46,0
8/29/1955,64,78,57,0.4
8/30/1955,60,67,53,0
8/31/1955,53,65,40,0
9/1/1955,56,68,44,0
9/2/1955,59,71,46,0
9/3/1955,62,74,51,0
9/4/1955,62,76,53,0.24
9/5/1955,61,67,57,0
9/6/1955,60,70,53,0
9/7/1955,61,68,54,0
9/8/1955,58,65,54,0
9/9/1955,56,68,44,0
9/10/1955,58,71,46,0
9/11/1955,61,78,47,0
9/12/1955,66,78,58,0
9/13/1955,62,75,54,0
9/14/1955,66,81,52,0
9/15/1955,63,81,48,0
9/16/1955,64,81,47,0
9/17/1955,68,82,53,0
9/18/1955,66,77,55,0
9/19/1955,61,71,45,0
9/20/1955,58,68,53,0.05
9/21/1955,49,53,49,0.33
9/22/1955,49,55,47,0.27
9/23/1955,50,56,45,0
9/24/1955,49,53,47,0
9/25/1955,46,49,44,0
9/26/1955,46,49,44,0.04
9/27/1955,44,49,39,0.01
9/28/1955,47,49,42,0.17
9/29/1955,51,56,48,0.14
9/30/1955,50,57,45,0.2
10/1/1955,50,55,42,0.02
10/2/1955,51,56,45,0.06
10/3/1955,44,54,37,0
10/4/1955,44,59,33,0
10/5/1955,46,60,34,0
10/6/1955,47,58,36,0
10/7/1955,53,60,49,0
10/8/1955,49,53,43,0
10/9/1955,53,61,48,0
10/10/1955,54,62,47,0
10/11/1955,54,58,53,0
10/12/1955,58,65,52,0
10/13/1955,58,66,54,0
10/14/1955,53,63,47,0
10/15/1955,52,54,51,0
10/16/1955,50,52,47,0
10/17/1955,42,52,35,0.04
10/18/1955,45,51,39,0.06
10/19/1955,47,54,38,0.19
10/20/1955,40,44,37,0
10/21/1955,36,48,26,0
10/22/1955,39,45,32,0
10/23/1955,44,46,43,0.02
10/24/1955,37,43,36,0.04
10/25/1955,37,40,34,0
10/26/1955,43,49,37,0.48
10/27/1955,42,47,38,0.03
10/28/1955,38,46,32,0
10/29/1955,46,52,35,0.2
10/30/1955,35,47,32,0.13
10/31/1955,34,39,30,0
11/1/1955,34,37,30,0.04
11/2/1955,31,36,27,0.03
11/3/1955,37,40,34,0
11/4/1955,32,39,27,0
11/5/1955,37,44,33,0
11/6/1955,30,38,24,0.02
11/7/1955,25,30,23,0
11/8/1955,25,27,22,0.07
11/9/1955,28,30,26,0
11/10/1955,31,36,27,0
11/11/1955,36,39,35,0
11/12/1955,34,38,32,0.24
11/13/1955,37,39,35,0
11/14/1955,35,38,32,0.07
11/15/1955,34,37,32,0
11/16/1955,29,33,27,0.01
11/17/1955,21,27,16,0
11/18/1955,26,33,19,0
11/19/1955,30,35,23,0
11/20/1955,23,28,17,0
11/21/1955,22,33,11,0.19
11/22/1955,5,11,2,0
11/23/1955,11,17,4,0.04
11/24/1955,25,29,17,0.15
11/25/1955,31,33,26,0.07
11/26/1955,18,31,10,0.02
11/27/1955,21,28,8,0.11
11/28/1955,27,33,13,0.12
11/29/1955,9,13,2,0
11/30/1955,11,13,6,0
12/1/1955,24,30,13,0.35
12/2/1955,30,31,29,0.11
12/3/1955,32,35,27,0.15
12/4/1955,31,34,26,0.39
12/5/1955,-1,27,-10,0
12/6/1955,-4,0,-10,0
12/7/1955,15,25,-1,0.32
12/8/1955,13,26,-3,0.01
12/9/1955,-19,-3,-23,0
12/10/1955,-18,-13,-23,0
12/11/1955,-5,-2,-13,0.01
12/12/1955,-3,-1,-8,0.13
12/13/1955,-9,-3,-14,0.02
12/14/1955,4,8,-3,0.02
12/15/1955,0,5,-3,0
12/16/1955,-9,-3,-17,0
12/17/1955,-5,0,-8,0
12/18/1955,-5,-1,-10,0
12/19/1955,-9,-2,-12,0
12/20/1955,6,19,-13,0.04
12/21/1955,14,18,8,0.02
12/22/1955,4,8,-3,0
12/23/1955,5,7,3,0.06
12/24/1955,11,14,7,0.07
12/25/1955,7,10,5,0
12/26/1955,20,29,9,0.15
12/27/1955,31,33,27,0.01
12/28/1955,23,29,19,0
12/29/1955,3,19,-3,0.01
12/30/1955,2,4,-1,0.3
12/31/1955,6,10,4,0.16
1/1/1956,13,14,10,0.1
1/2/1956,9,14,6,0.41
1/3/1956,22,28,7,0.04
1/4/1956,21,25,18,0.01
1/5/1956,20,23,19,0
1/6/1956,20,22,15,0
1/7/1956,15,22,6,0
1/8/1956,-5,6,-10,0
1/9/1956,0,8,-9,0
1/10/1956,8,14,2,0
1/11/1956,-3,6,-11,0
1/12/1956,4,12,-9,0.01
1/13/1956,18,25,12,0.06
1/14/1956,29,32,24,0.13
1/15/1956,32,35,31,0.01
1/16/1956,28,31,26,0.24
1/17/1956,32,34,29,0.22
1/18/1956,29,31,26,0.07
1/19/1956,29,34,26,0.11
1/20/1956,27,33,24,0.02
1/21/1956,26,33,21,0.04
1/22/1956,34,36,31,0.03
1/23/1956,31,35,26,0.12
1/24/1956,25,28,22,0
1/25/1956,25,33,22,0.39
1/26/1956,2,32,-7,0.02
1/27/1956,-15,-6,-24,0
1/28/1956,-16,-10,-23,0
1/29/1956,-19,-12,-26,0
1/30/1956,-27,-21,-32,0
1/31/1956,-31,-26,-37,0
2/1/1956,-17,-7,-31,0.04
2/2/1956,-16,-9,-22,0
2/3/1956,-5,3,-16,0.02
2/4/1956,-14,0,-18,0.02
2/5/1956,-25,-17,-31,0.03
2/6/1956,-21,-18,-23,0.06
2/7/1956,-18,-11,-25,0
2/8/1956,-14,-3,-25,0
2/9/1956,-3,1,-6,0.1
2/10/1956,-4,3,-8,0.04
2/11/1956,-9,-1,-16,0
2/12/1956,-6,3,-17,0
2/13/1956,8,14,-4,0.16
2/14/1956,14,17,12,0.06
2/15/1956,12,17,9,0
2/16/1956,4,11,0,0
2/17/1956,0,11,-7,0
2/18/1956,2,11,-4,0
2/19/1956,4,13,-5,0
2/20/1956,-1,7,-12,0
2/21/1956,1,15,-10,0
2/22/1956,-1,13,-13,0
2/23/1956,-3,12,-17,0
2/24/1956,-1,14,-17,0
2/25/1956,10,18,4,0.02
2/26/1956,10,16,5,0.07
2/27/1956,15,22,7,0.07
2/28/1956,16,19,13,0.09
2/29/1956,20,26,16,0.02
3/1/1956,27,31,22,0.13
3/2/1956,30,33,26,0.15
3/3/1956,32,34,29,0.14
3/4/1956,27,34,25,0.02
3/5/1956,20,32,7,0
3/6/1956,26,31,22,0.11
3/7/1956,19,29,15,0.02
3/8/1956,8,22,-7,0
3/9/1956,25,30,18,0.19
3/10/1956,17,29,14,0.03
3/11/1956,17,27,10,0
3/12/1956,25,29,21,0
3/13/1956,26,33,20,0
3/14/1956,22,32,11,0
3/15/1956,21,36,6,0
3/16/1956,28,39,18,0
3/17/1956,29,33,25,0
3/18/1956,22,34,9,0
3/19/1956,25,36,14,0
3/20/1956,26,36,15,0
3/21/1956,24,34,13,0
3/22/1956,23,37,11,0
3/23/1956,28,39,16,0
3/24/1956,28,39,15,0
3/25/1956,29,38,23,0
3/26/1956,30,41,20,0
3/27/1956,31,42,17,0
3/28/1956,33,43,24,0
3/29/1956,32,37,30,0.15
3/30/1956,30,39,22,0
3/31/1956,32,37,30,0.04
4/1/1956,26,34,16,0
4/2/1956,29,35,25,0
4/3/1956,31,36,24,0.11
4/4/1956,26,36,19,0.22
4/5/1956,23,36,19,0.39
4/6/1956,26,31,22,0
4/7/1956,36,40,30,0.04
4/8/1956,35,39,33,0.46
4/9/1956,33,35,31,0.05
4/10/1956,34,38,31,0.13
4/11/1956,35,38,34,0.01
4/12/1956,34,38,31,0
4/13/1956,36,40,33,0
4/14/1956,31,36,29,0.01
4/15/1956,35,43,28,0
4/16/1956,43,49,37,0.07
4/17/1956,45,51,41,0
4/18/1956,54,69,42,0
4/19/1956,52,60,46,0
4/20/1956,53,64,44,0
4/21/1956,46,54,40,0.02
4/22/1956,44,49,40,0.16
4/23/1956,41,48,32,0.08
4/24/1956,38,43,34,0.05
4/25/1956,41,51,29,0
4/26/1956,44,56,29,0
4/27/1956,48,56,35,0
4/28/1956,47,55,39,0
4/29/1956,50,62,34,0
4/30/1956,55,66,38,0
5/1/1956,52,62,44,0.06
5/2/1956,48,56,40,0
5/3/1956,49,59,34,0
5/4/1956,51,63,35,0
5/5/1956,53,63,40,0
5/6/1956,48,58,43,0.29
5/7/1956,48,57,36,0
5/8/1956,48,58,37,0.09
5/9/1956,48,53,45,0.17
5/10/1956,46,51,43,0.2
5/11/1956,48,60,43,0.07
5/12/1956,41,51,37,0
5/13/1956,42,47,36,0
5/14/1956,49,58,43,0
5/15/1956,53,63,40,0
5/16/1956,54,61,48,0.02
5/17/1956,55,64,44,0
5/18/1956,59,67,52,0
5/19/1956,59,71,52,0.13
5/20/1956,54,62,47,0.11
5/21/1956,50,58,43,0.13
5/22/1956,43,46,42,1.17
5/23/1956,45,49,42,0.09
5/24/1956,52,60,43,0.02
5/25/1956,54,64,41,0
5/26/1956,61,71,43,0
5/27/1956,60,72,55,0.03
5/28/1956,47,57,44,0.87
5/29/1956,54,66,44,0.04
5/30/1956,59,69,46,0
5/31/1956,55,67,49,0
6/1/1956,57,69,39,0
6/2/1956,66,76,48,0
6/3/1956,70,78,58,0
6/4/1956,68,76,54,0
6/5/1956,67,78,53,0.01
6/6/1956,70,82,54,0
6/7/1956,71,81,57,0
6/8/1956,71,80,55,0
6/9/1956,71,82,54,0
6/10/1956,73,83,57,0
6/11/1956,68,81,61,0
6/12/1956,62,70,49,0
6/13/1956,64,77,45,0
6/14/1956,69,81,49,0
6/15/1956,70,83,52,0
6/16/1956,73,87,58,0
6/17/1956,74,85,60,0.03
6/18/1956,72,81,59,0
6/19/1956,74,87,63,0
6/20/1956,76,88,63,0
6/21/1956,76,88,62,0
6/22/1956,74,89,64,0.13
6/23/1956,73,84,64,0.01
6/24/1956,68,77,61,0.36
6/25/1956,69,75,62,0.27
6/26/1956,70,77,61,0
6/27/1956,68,76,61,1.58
6/28/1956,64,72,58,0.52
6/29/1956,59,67,54,0.11
6/30/1956,62,70,46,0
7/1/1956,59,67,54,0.01
7/2/1956,54,62,50,0.15
7/3/1956,60,72,53,0.04
7/4/1956,67,76,54,0
7/5/1956,65,74,55,0
7/6/1956,64,78,50,0.34
7/7/1956,66,75,57,0.04
7/8/1956,62,70,58,0.05
7/9/1956,57,61,54,0.74
7/10/1956,56,63,48,0
7/11/1956,57,63,50,0
7/12/1956,57,65,53,0.25
7/13/1956,59,66,56,0.06
7/14/1956,60,68,54,0.04
7/15/1956,61,67,55,0
7/16/1956,61,70,50,0
7/17/1956,59,66,52,0.02
7/18/1956,59,65,54,0
7/19/1956,57,65,48,0
7/20/1956,53,60,50,0.01
7/21/1956,53,60,47,0.17
7/22/1956,59,65,52,0.01
7/23/1956,59,68,52,0
7/24/1956,59,69,53,0.02
7/25/1956,59,67,54,0.01
7/26/1956,55,65,49,0.29
7/27/1956,57,65,52,0.07
7/28/1956,56,62,53,0.22
7/29/1956,60,69,52,0
7/30/1956,64,74,52,0
7/31/1956,65,75,55,0.04
8/1/1956,63,72,57,0.41
8/2/1956,60,69,53,0
8/3/1956,60,72,48,0.13
8/4/1956,65,75,58,0.01
8/5/1956,60,69,56,0.57
8/6/1956,61,69,57,0.08
8/7/1956,61,71,52,0.09
8/8/1956,58,66,56,0.09
8/9/1956,54,62,49,0.19
8/10/1956,51,60,46,0.11
8/11/1956,51,61,46,0
8/12/1956,54,62,49,0.02
8/13/1956,56,64,50,0
8/14/1956,56,64,44,0
8/15/1956,56,67,45,0
8/16/1956,60,67,52,0.13
8/17/1956,53,61,48,0.31
8/18/1956,55,66,46,0.01
8/19/1956,58,67,53,0.04
8/20/1956,55,62,47,0.45
8/21/1956,58,64,54,0
8/22/1956,53,60,51,0.29
8/23/1956,56,67,44,0.07
8/24/1956,54,62,45,0.15
8/25/1956,66,77,57,0.35
8/26/1956,61,72,52,0.2
8/27/1956,61,70,52,0
8/28/1956,64,74,52,0
8/29/1956,67,74,63,0
8/30/1956,58,64,50,0
8/31/1956,60,69,57,0.59
9/1/1956,54,60,49,0
9/2/1956,50,60,42,0
9/3/1956,55,61,51,0.08
9/4/1956,53,58,50,0.09
9/5/1956,57,70,46,0.06
9/6/1956,46,62,43,0.67
9/7/1956,42,54,31,0
9/8/1956,45,53,39,0
9/9/1956,45,55,38,0
9/10/1956,44,50,34,0
9/11/1956,46,50,44,0
9/12/1956,47,52,43,0
9/13/1956,46,51,40,0
9/14/1956,49,54,44,0
9/15/1956,50,58,43,0
9/16/1956,45,53,43,0.08
9/17/1956,41,50,36,0.04
9/18/1956,44,51,39,0
9/19/1956,44,55,38,0
9/20/1956,46,56,41,0
9/21/1956,50,55,46,0
9/22/1956,40,52,35,0.03
9/23/1956,36,44,30,0
9/24/1956,37,43,31,0
9/25/1956,43,54,37,0.03
9/26/1956,51,56,48,0
9/27/1956,48,54,41,0
9/28/1956,51,66,36,0
9/29/1956,56,62,52,0
9/30/1956,53,58,49,0.02
10/1/1956,51,59,45,0
10/2/1956,52,59,48,0
10/3/1956,56,63,50,0.53
10/4/1956,47,59,36,0.22
10/5/1956,36,42,31,0
10/6/1956,42,46,38,0.01
10/7/1956,56,67,45,0
10/8/1956,46,58,43,0.02
10/9/1956,42,49,36,0
10/10/1956,37,45,33,0.09
10/11/1956,33,36,29,0.01
10/12/1956,37,40,29,0.01
10/13/1956,43,48,39,0.27
10/14/1956,39,46,38,0.02
10/15/1956,36,42,30,0.02
10/16/1956,37,38,36,0.01
10/17/1956,36,37,35,0
10/18/1956,37,43,32,0
10/19/1956,42,51,38,0
10/20/1956,43,46,41,0.29
10/21/1956,38,42,36,0
10/22/1956,45,51,37,0.14
10/23/1956,47,52,42,0.22
10/24/1956,38,45,31,0
10/25/1956,48,53,42,0
