DATE,PRCP,TAVG,TMAX,TMIN
7/6/1966,0,62,,
7/7/1966,0,66,,
7/8/1966,0,64,,
7/9/1966,0,67,,
7/10/1966,0,64,,
7/11/1966,0,63,,
7/12/1966,0,63,,
7/13/1966,0,64,,
7/14/1966,0,61,,
7/15/1966,0,62,,
7/16/1966,0,61,,
7/17/1966,0,63,,
7/18/1966,0,62,,
7/19/1966,0,65,,
7/20/1966,0,68,,
7/21/1966,0,68,,
7/22/1966,0,64,,
7/23/1966,0,64,,
7/24/1966,0,64,,
7/25/1966,0,65,,
7/26/1966,0,64,,
7/27/1966,0,67,,
7/28/1966,0,62,,
7/29/1966,0,60,,
7/30/1966,0,62,,
7/31/1966,0,62,,
8/1/1966,0,63,,
8/2/1966,0.1,64,,
8/3/1966,0,64,,
8/4/1966,0,67,,
8/5/1966,0,63,,
8/6/1966,0,65,,
8/7/1966,0,61,,
8/8/1966,0,67,,
8/9/1966,0,64,,
8/10/1966,0,61,,
8/11/1966,0,,,
8/12/1966,0,66,,
8/13/1966,0,61,,
8/14/1966,0,68,,
8/15/1966,0,,,
8/16/1966,0,69,,
8/17/1966,0,,,
8/18/1966,0.21,62,,
8/19/1966,0,68,,
8/20/1966,0,62,,
8/21/1966,0,65,,
8/22/1966,0,64,,
8/23/1966,0.26,64,,
8/24/1966,0.26,62,,
8/25/1966,0,63,,
8/26/1966,0.18,63,,
8/27/1966,0.02,62,,
8/28/1966,0,65,,
8/29/1966,0,63,,
8/30/1966,0.35,67,,
8/31/1966,0,64,,
9/1/1966,0,64,,
9/2/1966,0,65,,
9/3/1966,0,61,,
9/4/1966,0.25,64,,
9/5/1966,0,66,,
9/6/1966,0.03,65,,
9/7/1966,0,66,,
9/8/1966,0,66,,
9/9/1966,0,63,,
9/10/1966,0,62,,
9/11/1966,0,,,
9/12/1966,0,65,,
9/13/1966,0,69,,
9/14/1966,0,71,,
9/15/1966,0,70,,
9/16/1966,0,69,,
9/17/1966,0,61,,
9/18/1966,0.01,,,
9/19/1966,0.01,66,,
9/20/1966,0,64,,
9/21/1966,0,63,,
9/22/1966,0,64,,
9/23/1966,0,66,,
9/24/1966,0,71,,
9/25/1966,0,65,,
9/26/1966,0,69,,
9/27/1966,0.02,67,,
9/28/1966,0,,,
9/29/1966,0,,,
9/30/1966,0,66,,
10/1/1966,0,66,,
10/2/1966,0,64,,
10/3/1966,0,68,,
10/4/1966,0,69,,
10/5/1966,0,70,,
10/6/1966,0,70,,
10/7/1966,0,68,,
10/8/1966,0,65,,
10/9/1966,0,66,,
10/10/1966,0,67,,
10/11/1966,0,68,,
10/12/1966,0,70,,
10/13/1966,0,70,,
10/14/1966,0,72,,
10/15/1966,0,69,,
10/16/1966,0,68,,
12/20/1966,0,69,,
12/21/1966,0,68,,
12/22/1966,0,67,,
12/23/1966,0,66,,
12/24/1966,0,67,,
12/25/1966,0,66,,
12/26/1966,0,69,,
12/27/1966,0,69,,
12/28/1966,0,70,,
12/29/1966,0,,,
12/30/1966,0,67,,
12/31/1966,0,68,,
3/29/1975,0.01,71,84,59
3/30/1975,0.11,70,,59
3/31/1975,0.13,67,79,59
4/1/1975,0.07,73,82,61
4/2/1975,0.01,67,79,59
4/3/1975,0,68,81,57
4/4/1975,0,66,77,57
4/5/1975,0,67,81,55
4/6/1975,0,69,81,57
4/7/1975,0,70,82,59
4/8/1975,0,72,,59
4/9/1975,0,72,86,55
4/10/1975,0,,,
4/11/1975,0.22,70,86,61
4/12/1975,0.1,66,75,63
4/13/1975,0,70,82,59
4/14/1975,0.06,67,81,57
4/15/1975,0.17,,,
4/16/1975,1.83,64,81,54
4/17/1975,1.69,,,
4/18/1975,0.13,65,77,59
4/19/1975,0.15,65,77,59
4/20/1975,0,67,,59
4/21/1975,0,71,81,61
4/22/1975,0,68,81,59
4/23/1975,0,72,,
4/24/1975,0,67,77,59
4/25/1975,0.44,66,79,59
4/26/1975,0,68,81,61
4/27/1975,0,64,77,
4/28/1975,0,67,79,52
4/29/1975,0,65,79,
4/30/1975,0,62,79,
5/1/1975,0,56,75,
5/2/1975,0,69,79,59
5/3/1975,0,68,81,59
5/4/1975,0,67,79,55
5/5/1975,0,64,,55
5/6/1975,0,69,79,57
5/7/1975,0,67,79,54
5/8/1975,0,67,81,55
5/9/1975,0,,,
5/10/1975,0,69,81,57
5/11/1975,0.81,63,77,52
5/12/1975,0.34,63,68,
5/13/1975,0,64,75,55
5/14/1975,0.47,67,77,59
5/15/1975,0.03,,,
5/16/1975,0.7,62,70,59
5/17/1975,0.1,,,
5/18/1975,0,64,73,59
5/19/1975,0,,,
5/20/1975,0.02,68,72,54
5/21/1975,0.41,64,72,57
5/22/1975,0,68,75,
5/23/1975,0,66,,57
5/24/1975,0.2,65,77,54
5/25/1975,0,67,77,54
5/26/1975,0,65,77,
5/27/1975,0,,,
5/28/1975,0.01,67,79,
5/29/1975,0.43,63,75,
5/30/1975,0.04,67,,54
5/31/1975,0,,,
6/1/1975,0,64,73,57
6/2/1975,0.31,64,73,57
6/3/1975,0,63,70,59
6/4/1975,0.01,66,73,
6/5/1975,0,64,73,55
6/6/1975,0,64,75,
6/7/1975,0,63,75,54
6/8/1975,0,63,73,52
6/9/1975,0,64,73,57
6/10/1975,0,63,75,54
6/11/1975,0,,,
6/12/1975,0,64,73,54
6/13/1975,0,64,75,57
6/14/1975,0,65,75,50
6/15/1975,0,61,75,
6/16/1975,0.06,66,,
6/17/1975,0,67,73,57
6/18/1975,0,60,77,46
6/19/1975,0,64,77,
6/20/1975,0.05,63,73,55
6/21/1975,0,64,70,55
6/22/1975,0,61,72,
6/23/1975,0,63,73,57
6/24/1975,0,62,75,52
6/25/1975,0,62,73,
6/26/1975,0,60,64,55
6/27/1975,0.01,62,70,55
6/28/1975,0,61,66,
6/29/1975,0,60,72,55
6/30/1975,0,62,73,48
7/1/1975,0,,,
7/2/1975,0,59,72,
7/3/1975,0.07,64,,
7/4/1975,0,64,70,54
7/5/1975,0,64,75,54
7/6/1975,0,62,70,54
7/7/1975,0,60,73,
7/8/1975,0,62,,55
7/9/1975,0.26,62,77,50
7/10/1975,0,62,79,52
7/11/1975,0,64,73,54
7/12/1975,0,63,70,52
7/13/1975,0,60,72,55
7/14/1975,0,63,75,54
7/15/1975,0,62,68,57
7/16/1975,0,62,73,55
7/17/1975,0,65,73,
7/18/1975,0,59,,52
7/19/1975,0,61,,54
7/20/1975,0,66,73,
7/21/1975,0,65,77,54
7/22/1975,0,63,79,50
7/23/1975,0.35,63,77,48
7/24/1975,0.02,60,73,
7/25/1975,0.15,61,68,55
7/26/1975,0.05,63,,57
7/27/1975,0,67,81,57
7/28/1975,0,67,79,50
7/29/1975,0.07,61,81,43
7/30/1975,0.03,62,66,
7/31/1975,0,60,68,54
8/1/1975,0,62,68,50
8/2/1975,0,59,70,46
8/3/1975,0,58,64,55
8/4/1975,0,61,73,54
8/5/1975,0,58,68,54
8/6/1975,0,62,,55
8/7/1975,0,61,68,55
8/8/1975,0,61,68,55
8/9/1975,0,60,77,43
8/10/1975,0,62,77,52
8/11/1975,0,63,72,55
8/12/1975,0,59,68,52
8/13/1975,0,60,70,55
8/14/1975,0,64,73,
8/15/1975,0.01,,,
8/16/1975,0,62,,55
8/17/1975,0,62,,
8/18/1975,0,61,73,
8/19/1975,0,68,75,
8/20/1975,0,61,72,
8/21/1975,0,58,66,55
8/22/1975,0,61,66,55
8/23/1975,0,62,70,55
8/24/1975,0,60,73,
8/25/1975,0,58,,46
8/26/1975,0,63,70,54
8/27/1975,0,59,73,50
8/28/1975,0,64,73,54
8/29/1975,0,63,77,
8/30/1975,0,66,75,50
8/31/1975,0,63,77,
9/1/1975,0,62,,52
9/2/1975,0.41,,,
9/3/1975,0,,,
9/4/1975,0,60,77,
9/5/1975,0,67,81,46
9/6/1975,0,65,73,55
9/7/1975,0,68,81,54
9/8/1975,0,66,79,50
9/9/1975,0,57,79,45
9/10/1975,0.39,63,73,48
9/11/1975,0,62,70,52
9/12/1975,0.1,62,,54
9/13/1975,0,66,,55
9/14/1975,0,62,77,52
9/15/1975,0,,,
9/16/1975,0.26,65,,57
9/17/1975,0.26,60,63,57
9/18/1975,0.01,,,
9/19/1975,0,61,73,52
9/20/1975,0,64,75,52
9/21/1975,0,65,79,48
9/22/1975,0,66,81,52
9/23/1975,0,67,,55
9/24/1975,0,,,
9/25/1975,0,,,
9/26/1975,0.2,67,81,50
9/27/1975,0.11,65,81,55
9/28/1975,0.05,,,
9/29/1975,0.2,64,79,59
9/30/1975,1.08,61,77,57
10/1/1975,0.11,61,77,52
10/2/1975,0,64,77,50
10/3/1975,0,66,81,45
10/4/1975,0,61,75,54
10/5/1975,0,,,
10/6/1975,0,62,73,
10/7/1975,0,67,77,
10/8/1975,0,66,77,57
10/9/1975,0,67,75,57
10/10/1975,0.07,67,,57
10/11/1975,0,,,
10/12/1975,0,65,,52
10/13/1975,0,,,
10/14/1975,0,64,81,52
10/15/1975,0,64,81,54
10/16/1975,0,68,81,
10/17/1975,0,67,82,54
10/18/1975,0,65,,55
10/19/1975,0,67,,59
10/20/1975,0.02,67,79,55
10/21/1975,0.15,62,79,54
10/22/1975,0.54,63,72,
10/23/1975,0,65,75,59
10/24/1975,0.03,64,77,54
10/25/1975,0,68,,57
10/26/1975,0.09,67,81,55
10/27/1975,0,69,81,59
10/28/1975,0.19,66,81,59
10/29/1975,0.04,64,68,59
10/30/1975,0,67,77,57
10/31/1975,0,,,
11/1/1975,0,67,79,50
11/2/1975,0,67,81,54
11/3/1975,0,69,82,
11/4/1975,0,65,82,
11/5/1975,0,70,82,52
11/6/1975,0,67,84,52
11/7/1975,0,66,81,52
11/8/1975,0,66,81,46
11/9/1975,0,65,81,45
11/10/1975,0,72,82,46
11/11/1975,0,67,82,54
11/12/1975,0.98,69,77,55
11/13/1975,0,64,,57
11/14/1975,0.03,67,79,57
11/15/1975,0.08,66,77,57
11/16/1975,0.43,64,,55
11/17/1975,0.42,61,70,55
11/18/1975,0.65,61,72,57
11/19/1975,0.04,64,73,57
11/20/1975,0,66,79,55
11/21/1975,0.02,64,77,55
11/22/1975,0.18,63,,55
11/23/1975,0.14,61,70,54
11/24/1975,0.46,65,75,57
11/25/1975,0.22,,,
11/26/1975,0,,,
11/27/1975,0,63,,54
11/28/1975,0,,,
11/29/1975,0,,,
11/30/1975,0,66,79,54
12/1/1975,0.3,65,79,55
12/2/1975,0.72,,,
12/3/1975,0,,,
12/4/1975,0,64,75,55
12/5/1975,0,65,77,55
12/6/1975,0.39,62,72,59
12/7/1975,0,63,73,
12/8/1975,0,62,73,54
12/9/1975,0,65,75,50
12/10/1975,0,67,79,52
12/11/1975,0,69,77,55
12/12/1975,0,64,79,52
12/13/1975,0,66,77,55
12/14/1975,0,61,79,50
12/15/1975,0,67,79,54
12/16/1975,0,65,77,
12/17/1975,0,61,77,48
12/18/1975,0,67,77,50
12/19/1975,0,67,79,
12/20/1975,0,65,81,48
12/21/1975,0,66,81,
12/22/1975,0,61,79,
12/23/1975,0,,,
12/24/1975,0,65,,54
12/25/1975,0.02,64,79,
12/26/1975,0.03,64,77,54
12/27/1975,0,62,79,50
12/28/1975,0,65,81,
12/29/1975,0,64,79,
12/30/1975,0,,,
12/31/1975,0,67,81,52
1/1/1976,0.05,68,,54
1/2/1976,0,66,77,59
1/3/1976,0,67,79,52
1/4/1976,0,64,79,54
1/5/1976,0,67,81,54
1/6/1976,0,63,81,54
1/7/1976,0.06,71,81,
1/8/1976,0,67,82,59
1/9/1976,0,68,81,52
1/10/1976,0,67,81,
1/11/1976,0,67,81,54
1/12/1976,0,71,81,52
1/13/1976,0,61,81,50
1/14/1976,0,63,81,
1/15/1976,0,65,79,
1/16/1976,0,69,81,43
1/17/1976,0,66,82,48
1/18/1976,0,70,,54
1/19/1976,0,65,79,52
1/20/1976,0,66,84,52
1/21/1976,0,66,,52
1/22/1976,0,72,84,55
1/23/1976,0,67,,48
1/24/1976,0,64,82,45
1/25/1976,0,67,84,52
1/26/1976,0,63,,
1/27/1976,0,67,,54
1/28/1976,0,,,
1/29/1976,0,68,81,52
1/30/1976,0,67,81,48
1/31/1976,0,71,84,
2/1/1976,0,74,82,55
2/2/1976,0,67,82,57
2/3/1976,0.31,,,
2/4/1976,0,68,79,57
2/5/1976,0,69,82,57
2/6/1976,0,67,84,
2/7/1976,0,69,84,
2/8/1976,0,70,81,52
2/9/1976,0,70,,
2/10/1976,0,69,82,
2/11/1976,0,70,84,
2/12/1976,0,70,84,59
2/13/1976,0,66,82,54
2/14/1976,0,71,,48
2/15/1976,0,70,,55
2/16/1976,0,69,84,57
2/17/1976,0,69,81,59
2/18/1976,0,69,86,57
2/19/1976,0,75,84,54
2/20/1976,0,68,82,57
2/21/1976,0,69,81,52
2/22/1976,0,66,82,52
2/23/1976,0,68,82,48
2/24/1976,0,68,,
2/25/1976,0.11,67,84,55
2/26/1976,0.55,65,82,57
2/27/1976,0,71,81,59
2/28/1976,0,71,,55
2/29/1976,0,69,82,57
3/1/1976,0,69,82,61
3/2/1976,0,70,81,
3/3/1976,0,66,,55
3/4/1976,0,67,82,
3/5/1976,0,66,84,55
3/6/1976,0,70,,55
3/7/1976,0,,,
3/8/1976,0,73,,
3/9/1976,0,67,82,52
3/10/1976,0,65,,54
3/11/1976,0,70,88,50
3/12/1976,0,70,86,
3/13/1976,0,67,82,54
3/14/1976,0,67,84,52
3/15/1976,0,71,84,54
3/16/1976,0,68,84,55
3/17/1976,0,69,84,54
3/18/1976,0,68,84,55
3/19/1976,0,73,86,59
3/20/1976,0,69,82,54
3/21/1976,0,67,82,52
3/22/1976,0,68,86,52
3/23/1976,0.06,74,86,59
3/24/1976,0.03,69,82,59
3/25/1976,1.86,74,84,
3/26/1976,0,70,82,61
3/27/1976,0.03,76,,59
3/28/1976,0,71,,
3/29/1976,0,71,82,59
3/30/1976,0,,,
3/31/1976,0,68,,57
4/1/1976,0,68,82,59
4/2/1976,0,67,,57
4/3/1976,0,,,
4/4/1976,0,67,82,55
4/5/1976,0,63,84,54
4/6/1976,0,70,,57
4/7/1976,0,72,84,
4/8/1976,0,68,82,
4/9/1976,0.02,69,84,59
4/10/1976,0.03,68,79,61
4/11/1976,0.07,66,72,
4/12/1976,0.04,65,,61
4/13/1976,0,67,,59
4/14/1976,3.23,72,,61
4/15/1976,0.67,,,
4/16/1976,0,67,75,
4/17/1976,0,68,79,59
4/18/1976,0.03,,,
4/19/1976,0.02,68,77,57
4/20/1976,0,64,77,57
4/21/1976,0,72,,
4/22/1976,0,,,
4/23/1976,0,68,81,59
4/24/1976,0.63,65,77,61
4/25/1976,0.03,65,77,59
4/26/1976,0.02,67,75,
4/27/1976,0.3,64,,59
4/28/1976,0.13,,,
4/29/1976,0,67,75,57
4/30/1976,0,64,77,59
5/1/1976,0,68,77,59
5/2/1976,0,68,,59
5/3/1976,0,65,77,59
5/4/1976,0,67,79,54
5/5/1976,0,68,79,
5/6/1976,0,68,79,55
5/7/1976,0.13,64,79,54
5/8/1976,0,65,,54
5/9/1976,0,65,79,55
5/10/1976,0,65,,57
5/11/1976,0,62,77,54
5/12/1976,0,64,75,54
5/13/1976,0,65,75,55
5/14/1976,0,68,79,59
5/15/1976,0.06,66,75,59
5/16/1976,0,64,73,
5/17/1976,0,64,73,57
5/18/1976,0,66,,
5/19/1976,0,63,77,
5/20/1976,0,67,79,55
5/21/1976,0,67,81,57
5/22/1976,0,67,75,61
5/23/1976,1.11,67,79,59
5/24/1976,0,68,75,59
5/25/1976,0,66,77,55
5/26/1976,0,66,77,55
5/27/1976,0,63,75,55
5/28/1976,0,64,75,57
5/29/1976,0,64,73,
5/30/1976,0,67,79,59
5/31/1976,0,65,77,
6/1/1976,0,63,79,48
6/2/1976,0,68,82,50
6/3/1976,0,67,79,55
6/4/1976,0,,,
6/5/1976,0,68,77,57
6/6/1976,0,64,77,59
6/7/1976,0,64,79,54
6/8/1976,0,62,79,50
6/9/1976,0,70,79,59
6/10/1976,0,66,81,55
6/11/1976,0,,,
6/12/1976,0,,,
6/13/1976,0,66,79,45
6/14/1976,0,64,73,52
6/15/1976,0,65,77,57
6/16/1976,0,61,73,54
6/17/1976,0,63,75,46
6/18/1976,0,66,,48
6/19/1976,0,67,81,57
6/20/1976,0.6,58,,
6/21/1976,0.15,61,70,57
6/22/1976,0,61,70,57
6/23/1976,0,63,73,
6/24/1976,0,62,73,52
6/25/1976,0,,,
6/26/1976,0,62,73,
6/27/1976,0,63,75,50
6/28/1976,0,,,
6/29/1976,0,67,79,46
6/30/1976,0.08,62,72,54
7/1/1976,0,,,
7/2/1976,0,63,70,
7/3/1976,0,64,73,50
7/4/1976,0,64,79,45
7/5/1976,0,,,
7/6/1976,0.21,,,
7/7/1976,0.67,64,77,48
7/8/1976,0,61,73,55
7/9/1976,0.2,65,75,50
7/10/1976,0,64,77,
7/11/1976,0,65,77,55
7/12/1976,0,,,
7/13/1976,0,63,73,
7/14/1976,0,66,75,52
7/15/1976,0.04,65,75,55
7/16/1976,0,72,,
7/17/1976,0,59,70,55
7/18/1976,0,63,73,54
7/19/1976,0,63,77,48
7/20/1976,0,60,75,
7/21/1976,0,63,75,48
7/22/1976,0,63,73,52
7/23/1976,0,66,75,
7/24/1976,0,66,,54
7/25/1976,0,62,73,45
7/26/1976,0.01,58,70,43
7/27/1976,0,61,77,48
7/28/1976,0,62,73,55
7/29/1976,0,66,,
7/30/1976,0,61,,
7/31/1976,0,59,73,46
8/1/1976,0,63,73,
8/2/1976,0,63,72,57
8/3/1976,0,66,77,48
8/4/1976,0,62,73,
8/5/1976,0.02,63,75,50
8/6/1976,0,61,73,52
8/7/1976,0,59,,55
8/8/1976,0,63,75,52
8/9/1976,0,70,,
8/10/1976,0,61,75,
8/11/1976,0,68,81,
8/12/1976,0,64,79,48
8/13/1976,0,64,79,55
8/14/1976,0,68,,55
8/15/1976,0,61,77,50
8/16/1976,0,64,75,52
8/17/1976,0,63,,52
8/18/1976,0,60,75,46
8/19/1976,0,58,77,43
8/20/1976,0,62,79,
8/21/1976,0,67,79,54
8/22/1976,0,67,,45
8/23/1976,0.14,,,
8/24/1976,0,63,79,
8/25/1976,0,63,73,54
8/26/1976,0,,,
8/27/1976,0,,,
8/28/1976,0,64,73,46
8/29/1976,0,67,79,54
8/30/1976,0,63,75,
8/31/1976,0,61,73,52
9/1/1976,0.07,64,77,57
9/2/1976,0.32,,,
9/3/1976,0,,,
9/4/1976,0,,,
9/5/1976,0,60,81,46
9/6/1976,0,60,,
9/7/1976,0.09,65,82,55
9/8/1976,0,64,79,52
9/9/1976,0,56,77,46
9/10/1976,0,61,77,
9/11/1976,0,62,,45
9/12/1976,0,67,79,52
9/13/1976,0,67,77,54
9/14/1976,0,67,79,55
9/15/1976,0,63,79,
9/16/1976,0,63,77,54
9/17/1976,0,66,79,37
9/18/1976,0,67,81,55
9/19/1976,0,65,82,50
9/20/1976,0.06,68,,
9/21/1976,0,65,77,57
9/22/1976,0,70,81,55
9/23/1976,0.93,61,70,
9/24/1976,0,,,
9/25/1976,0,63,75,57
9/26/1976,0,68,79,55
9/27/1976,0,64,79,
9/28/1976,0,59,81,
9/29/1976,0,69,79,
9/30/1976,0.12,65,81,57
10/1/1976,0,65,79,52
10/2/1976,0,66,79,
10/3/1976,0,65,77,55
10/4/1976,0.18,65,75,59
10/5/1976,0,64,,55
10/6/1976,0,64,77,54
10/7/1976,0,67,82,48
10/8/1976,0,68,84,52
10/9/1976,0,62,81,54
10/10/1976,0,60,82,
10/11/1976,0,,,
10/12/1976,0,,,
10/13/1976,0,66,,52
10/14/1976,0,69,84,55
10/15/1976,0,68,,
10/16/1976,0,72,84,59
10/17/1976,0,69,86,
10/18/1976,0,72,84,
10/19/1976,0,69,,
10/20/1976,0,67,,48
10/21/1976,0,67,81,
10/22/1976,0,70,81,57
10/23/1976,0,69,84,
10/24/1976,0,71,82,59
10/25/1976,0,71,84,
10/26/1976,0,68,84,
10/27/1976,0,71,84,48
10/28/1976,0,66,82,52
10/29/1976,0,67,,48
10/30/1976,0,65,81,48
10/31/1976,0,69,82,
11/1/1976,0,,,
11/2/1976,0.22,69,82,55
11/3/1976,0.08,68,,
11/4/1976,0.03,65,75,59
11/5/1976,0,68,77,57
11/6/1976,0,67,79,55
11/7/1976,0,69,,
11/8/1976,0,66,79,54
11/9/1976,0.02,68,82,59
11/10/1976,0.11,69,82,57
11/11/1976,0,68,81,59
11/12/1976,0,68,82,59
11/13/1976,0,68,82,59
11/14/1976,0,71,,57
11/15/1976,0,69,84,
11/16/1976,0,68,84,57
11/17/1976,0,70,84,59
11/18/1976,0.16,69,82,57
11/19/1976,0.03,67,79,59
11/20/1976,0.68,64,77,
11/21/1976,0.01,66,75,59
11/22/1976,0,66,81,48
11/23/1976,0,66,81,54
11/24/1976,0.3,63,,52
11/25/1976,0.29,68,,
11/26/1976,0.36,69,81,55
11/27/1976,0.95,63,68,
11/28/1976,0,64,,
11/29/1976,1,65,77,48
11/30/1976,0.15,64,75,54
12/1/1976,0.72,68,77,
12/2/1976,0,65,,46
12/3/1976,0,64,77,52
12/4/1976,0,66,,52
12/5/1976,0,,,
12/6/1976,0,69,77,48
12/7/1976,0,64,79,48
12/8/1976,0,63,79,52
12/9/1976,0,67,79,
12/10/1976,0,65,,57
12/11/1976,0,67,79,57
12/12/1976,0.08,65,77,57
12/13/1976,0.34,62,,55
12/14/1976,0.09,62,70,59
12/15/1976,0,63,73,54
12/16/1976,0.07,64,,
12/17/1976,0.26,67,,57
12/18/1976,0.03,64,73,59
12/19/1976,0,67,77,55
12/20/1976,0,67,77,59
12/21/1976,0.03,66,77,
12/22/1976,0,66,,
12/23/1976,0.01,64,75,57
12/24/1976,0,65,77,55
12/25/1976,0.06,67,77,61
12/26/1976,0.26,62,72,
12/27/1976,0,66,77,55
12/28/1976,0,67,79,52
12/29/1976,0,69,81,57
12/30/1976,0.6,67,82,55
12/31/1976,1.24,66,,59
1/1/1977,0,66,73,55
1/2/1977,0.03,67,79,
1/3/1977,0,68,77,55
1/4/1977,0,67,77,59
1/5/1977,0,67,77,
1/6/1977,0,69,79,
1/7/1977,0,67,79,59
1/8/1977,0,66,77,
1/9/1977,0,65,77,55
1/10/1977,0,66,77,57
1/11/1977,0.01,62,77,54
1/12/1977,0.01,64,77,52
1/13/1977,0,66,,54
1/14/1977,0,66,81,59
1/15/1977,0,,,
1/16/1977,0,67,,52
1/17/1977,0,63,,55
1/18/1977,0.22,,,
1/19/1977,0.07,64,73,
1/20/1977,0,68,79,
1/21/1977,0,66,81,55
1/22/1977,0,69,81,
1/23/1977,0,64,84,50
1/24/1977,0.16,67,81,52
1/25/1977,0,65,75,59
1/26/1977,0,70,81,59
1/27/1977,0,69,82,54
1/28/1977,0,69,84,59
1/29/1977,0,69,84,59
1/30/1977,0,70,81,57
1/31/1977,0,70,81,
2/1/1977,0,67,81,55
2/2/1977,0,69,82,61
2/3/1977,0,70,82,55
2/4/1977,0,69,81,
2/5/1977,0,68,82,52
2/6/1977,0,67,81,52
2/7/1977,0,71,84,54
2/8/1977,0,70,81,59
2/9/1977,0,70,84,
2/10/1977,0,69,,
2/11/1977,0,72,86,52
2/12/1977,0,68,84,54
2/13/1977,0,67,81,55
2/14/1977,0,68,82,54
2/15/1977,0,70,82,54
2/16/1977,0,70,82,
2/17/1977,0,71,84,59
2/18/1977,0,71,84,57
2/19/1977,0,72,84,59
2/20/1977,0.38,74,86,
2/21/1977,0.39,71,84,63
2/22/1977,1.12,66,,
2/23/1977,0.04,65,79,
2/24/1977,0.04,65,79,59
2/25/1977,0,68,81,59
2/26/1977,0.02,67,77,61
2/27/1977,0,70,,59
2/28/1977,0,68,,55
3/1/1977,0,67,81,55
3/2/1977,0,65,79,55
3/3/1977,0,68,81,54
3/4/1977,0,68,81,55
3/5/1977,0,71,82,57
3/6/1977,0,73,84,59
3/7/1977,0,69,82,61
3/8/1977,0.11,69,81,59
3/9/1977,0,69,,61
3/10/1977,0,71,82,
3/11/1977,0.09,68,84,57
3/12/1977,0,71,82,59
3/13/1977,0,69,82,55
3/14/1977,0,68,81,55
3/15/1977,0,66,79,55
3/16/1977,0,67,79,59
3/17/1977,0.03,70,84,55
3/18/1977,0,70,84,59
3/19/1977,0.25,71,,61
3/20/1977,0.3,67,77,59
3/21/1977,0.05,66,,59
3/22/1977,0,68,82,59
3/23/1977,0,69,81,59
3/24/1977,0,70,81,59
3/25/1977,0,70,81,57
3/26/1977,0,69,81,59
3/27/1977,0,68,82,61
3/28/1977,0,70,82,59
3/29/1977,0.08,66,73,61
3/30/1977,0.3,67,82,59
3/31/1977,0,71,81,
4/1/1977,0,72,82,63
4/2/1977,0,72,,63
4/3/1977,0,72,86,63
4/4/1977,0.15,67,82,61
4/5/1977,0.82,67,,61
4/6/1977,0.15,67,81,59
4/7/1977,2.22,67,,63
4/8/1977,0.94,66,79,61
4/9/1977,1.3,67,77,
4/10/1977,0.71,67,77,
4/11/1977,0.13,65,72,61
4/12/1977,0.39,67,,61
4/13/1977,0.41,67,77,61
4/14/1977,0,69,88,
4/15/1977,0.18,67,77,61
4/16/1977,0,69,79,59
4/17/1977,0.22,68,77,61
4/18/1977,0,67,75,61
4/19/1977,0.03,68,77,61
4/20/1977,0.05,66,73,
4/21/1977,0,67,75,59
4/22/1977,0.06,65,,61
4/23/1977,0.02,66,,59
4/24/1977,2.09,66,77,
4/25/1977,1.7,66,77,
4/26/1977,0.17,,,
4/27/1977,0.02,67,,61
4/28/1977,1.49,64,73,
4/29/1977,0.3,66,,
4/30/1977,0.17,63,,59
5/1/1977,1.63,65,72,61
5/2/1977,1.31,67,77,59
5/3/1977,0.13,68,77,59
5/4/1977,0.01,65,,59
5/5/1977,0.16,65,73,61
5/6/1977,0,67,75,
5/7/1977,0,66,75,
5/8/1977,1.42,70,,
5/9/1977,0.2,65,73,55
5/10/1977,0,67,77,59
5/11/1977,0,67,77,
5/12/1977,0.17,66,75,63
5/13/1977,0.01,64,79,59
5/14/1977,0.39,66,79,59
5/15/1977,0.18,65,77,61
5/16/1977,0,67,77,63
5/17/1977,0,67,75,61
5/18/1977,0.03,66,77,57
5/19/1977,0.04,66,73,61
5/20/1977,0,65,72,
5/21/1977,0,62,73,57
5/22/1977,0,65,75,
5/23/1977,0,67,75,55
5/24/1977,0,64,77,57
5/25/1977,0,65,77,55
5/26/1977,0,65,75,54
5/27/1977,0,66,81,59
5/28/1977,0,63,77,
5/29/1977,0,67,,55
5/30/1977,0,67,,
5/31/1977,0,60,,50
6/1/1977,0,66,,55
6/2/1977,0,63,73,
6/3/1977,0,64,75,
6/4/1977,0,64,79,50
6/5/1977,0,65,79,50
6/6/1977,0.04,67,79,52
6/7/1977,0.11,67,77,59
6/8/1977,0,64,75,57
6/9/1977,0,64,73,52
6/10/1977,0,61,73,50
6/11/1977,0,63,73,54
6/12/1977,0,63,70,45
6/13/1977,0,64,73,59
6/14/1977,0,63,75,
6/15/1977,0.28,62,79,50
6/16/1977,0,64,81,54
6/17/1977,0.22,63,75,54
6/18/1977,0.02,61,68,57
6/19/1977,0,,,
6/20/1977,0,59,,
6/21/1977,0,58,70,48
6/22/1977,0,60,,50
6/23/1977,0,60,68,55
6/24/1977,0,61,73,52
6/25/1977,0,60,,54
6/26/1977,0,,,
6/27/1977,0,,,
6/28/1977,0.04,65,77,55
6/29/1977,0,63,77,
6/30/1977,0,61,70,
7/1/1977,0,62,,52
7/2/1977,0,61,75,45
7/3/1977,0,64,75,
7/4/1977,0,59,72,50
7/5/1977,0,67,73,
7/6/1977,0.09,61,77,
7/7/1977,0.25,63,,55
7/8/1977,0.07,60,,55
7/9/1977,0,64,70,55
7/10/1977,0,60,68,48
