Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
1869-01-01,19,29,,,
1869-01-02,21,27,,,
1869-01-03,27,35,,,
1869-01-04,34,37,,,
1869-01-05,37,43,,,
1869-01-06,34,38,,,
1869-01-07,35,48,,,
1869-01-08,40,54,,,
1869-01-09,38,48,,,
1869-01-10,33,44,,,
1869-01-11,30,33,,,
1869-01-12,29,37,,,
1869-01-13,28,38,,,
1869-01-14,32,42,,,
1869-01-15,39,42,,,
1869-01-16,32,38,,,
1869-01-17,29,35,,,
1869-01-18,26,29,,,
1869-01-19,27,34,,,
1869-01-20,30,37,,,
1869-01-21,29,42,,,
1869-01-22,17,29,,,
1869-01-23,20,39,,,
1869-01-24,35,48,,,
1869-01-25,22,38,,,
1869-01-26,18,31,,,
1869-01-27,23,40,,,
1869-01-28,35,47,,,
1869-01-29,30,48,,,
1869-01-30,41,54,,,
1869-01-31,30,41,,,
1869-02-01,25,33,,,
1869-02-02,22,34,,,
1869-02-03,35,36,,,
1869-02-04,21,38,,,
1869-02-05,22,26,,,
1869-02-06,26,40,,,
1869-02-07,23,36,,,
1869-02-08,25,40,,,
1869-02-09,34,38,,,
1869-02-10,34,39,,,
1869-02-11,38,46,,,
1869-02-12,36,48,,,
1869-02-13,40,61,,,
1869-02-14,35,42,,,
1869-02-15,32,43,,,
1869-02-16,36,44,,,
1869-02-17,34,46,,,
1869-02-18,30,41,,,
1869-02-19,30,42,,,
1869-02-20,32,39,,,
1869-02-21,33,40,,,
1869-02-22,38,50,,,
1869-02-23,33,44,,,
1869-02-24,27,38,,,
1869-02-25,26,38,,,
1869-02-26,31,34,,,
1869-02-27,22,31,,,
1869-02-28,17,25,,,
1869-03-01,4,26,,,
1869-03-02,19,36,,,
1869-03-03,28,43,,,
1869-03-04,19,44,,,
1869-03-05,11,35,,,
1869-03-06,20,36,,,
1869-03-07,20,26,,,
1869-03-08,26,38,,,
1869-03-09,32,46,,,
1869-03-10,38,47,,,
1869-03-11,28,37,,,
1869-03-12,27,38,,,
1869-03-13,33,52,,,
1869-03-14,34,48,,,
1869-03-15,25,34,,,
1869-03-16,26,39,,,
1869-03-17,31,42,,,
1869-03-18,24,36,,,
1869-03-19,34,42,,,
1869-03-20,32,48,,,
1869-03-21,21,32,,,
1869-03-22,21,35,,,
1869-03-23,32,40,,,
1869-03-24,35,50,,,
1869-03-25,33,46,,,
1869-03-26,39,47,,,
1869-03-27,48,60,,,
1869-03-28,41,55,,,
1869-03-29,39,40,,,
1869-03-30,40,53,,,
1869-03-31,38,46,,,
1869-04-01,36,48,,,
1869-04-02,38,43,,,
1869-04-03,38,41,,,
1869-04-04,30,38,,,
1869-04-05,36,50,,,
1869-04-06,42,53,,,
1869-04-07,37,44,,,
1869-04-08,36,52,,,
1869-04-09,33,47,,,
1869-04-10,34,47,,,
1869-04-11,35,40,,,
1869-04-12,38,48,,,
1869-04-13,32,45,,,
1869-04-14,35,46,,,
1869-04-15,38,54,,,
1869-04-16,50,67,,,
1869-04-17,50,57,,,
1869-04-18,52,71,,,
1869-04-19,56,76,,,
1869-04-20,56,68,,,
1869-04-21,57,60,,,
1869-04-22,47,57,,,
1869-04-23,50,61,,,
1869-04-24,57,73,,,
1869-04-25,54,57,,,
1869-04-26,53,71,,,
1869-04-27,60,71,,,
1869-04-28,58,69,,,
1869-04-29,44,58,,,
1869-04-30,42,55,,,
1869-05-01,42,46,,,
1869-05-02,,,,,
1869-05-03,,,,,
1869-05-04,,,,,
1869-05-05,,,,,
1869-05-06,,,,,
1869-05-07,,,,,
1869-05-08,,,,,
1869-05-09,53,65,,,
1869-05-10,52,66,,,
1869-05-11,57,75,,,
1869-05-12,63,80,,,
1869-05-13,60,63,,,
1869-05-14,58,71,,,
1869-05-15,58,69,,,
1869-05-16,56,62,,,
1869-05-17,53,61,,,
1869-05-18,53,62,,,
1869-05-19,49,55,,,
1869-05-20,55,63,,,
1869-05-21,51,61,,,
1869-05-22,48,59,,,
1869-05-23,50,65,,,
1869-05-24,57,74,,,
1869-05-25,63,80,,,
1869-05-26,65,84,,,
1869-05-27,50,65,,,
1869-05-28,52,58,,,
1869-05-29,54,74,,,
1869-05-30,60,67,,,
1869-05-31,62,80,,,
1869-06-01,70,79,,,
1869-06-02,64,70,,,
1869-06-03,66,83,,,
1869-06-04,63,73,,,
1869-06-05,66,82,,,
1869-06-06,60,65,,,
1869-06-07,55,65,,,
1869-06-08,55,57,,,
1869-06-09,56,64,,,
1869-06-10,54,58,,,
1869-06-11,57,68,,,
1869-06-12,59,69,,,
1869-06-13,65,74,,,
1869-06-14,67,76,,,
1869-06-15,66,69,,,
1869-06-16,61,68,,,
1869-06-17,62,74,,,
1869-06-18,69,78,,,
1869-06-19,72,82,,,
1869-06-20,68,78,,,
1869-06-21,70,82,,,
1869-06-22,61,63,,,
1869-06-23,65,72,,,
1869-06-24,69,77,,,
1869-06-25,69,79,,,
1869-06-26,73,80,,,
1869-06-27,72,81,,,
1869-06-28,68,87,,,
1869-06-29,71,82,,,
1869-06-30,70,78,,,
1869-07-01,62,70,,,
1869-07-02,64,76,,,
1869-07-03,70,84,,,
1869-07-04,72,83,,,
1869-07-05,65,73,,,
1869-07-06,66,74,,,
1869-07-07,63,75,,,
1869-07-08,66,80,,,
1869-07-09,66,72,,,
1869-07-10,70,82,,,
1869-07-11,73,88,,,
1869-07-12,66,76,,,
1869-07-13,70,80,,,
1869-07-14,65,66,,,
1869-07-15,71,82,,,
1869-07-16,78,92,,,
1869-07-17,77,84,,,
1869-07-18,72,76,,,
1869-07-19,69,72,,,
1869-07-20,67,69,,,
1869-07-21,67,80,,,
1869-07-22,62,71,,,
1869-07-23,66,75,,,
1869-07-24,63,80,,,
1869-07-25,72,81,,,
1869-07-26,73,76,,,
1869-07-27,75,84,,,
1869-07-28,71,82,,,
1869-07-29,71,78,,,
1869-07-30,62,74,,,
1869-07-31,64,76,,,
1869-08-01,67,78,,,
1869-08-02,65,76,,,
1869-08-03,74,84,,,
1869-08-04,69,78,,,
1869-08-05,67,72,,,
1869-08-06,56,67,,,
1869-08-07,58,67,,,
1869-08-08,57,75,,,
1869-08-09,64,77,,,
1869-08-10,65,80,,,
1869-08-11,67,83,,,
1869-08-12,70,81,,,
1869-08-13,70,77,,,
1869-08-14,68,79,,,
1869-08-15,71,81,,,
1869-08-16,68,76,,,
1869-08-17,62,68,,,
1869-08-18,63,72,,,
1869-08-19,67,82,,,
1869-08-20,72,93,,,
1869-08-21,74,95,,,
1869-08-22,68,74,,,
1869-08-23,66,74,,,
1869-08-24,66,77,,,
1869-08-25,67,78,,,
1869-08-26,68,79,,,
1869-08-27,64,75,,,
1869-08-28,69,82,,,
1869-08-29,71,78,,,
1869-08-30,62,71,,,
1869-08-31,58,67,,,
1869-09-01,51,59,,,
1869-09-02,55,62,,,
1869-09-03,57,71,,,
1869-09-04,65,78,,,
1869-09-05,63,78,,,
1869-09-06,65,76,,,
1869-09-07,72,79,,,
1869-09-08,71,76,,,
1869-09-09,64,71,,,
1869-09-10,57,68,,,
1869-09-11,58,71,,,
1869-09-12,59,73,,,
1869-09-13,64,77,,,
1869-09-14,64,73,,,
1869-09-15,61,72,,,
1869-09-16,63,76,,,
1869-09-17,65,66,,,
1869-09-18,62,66,,,
1869-09-19,63,75,,,
1869-09-20,67,86,,,
1869-09-21,64,73,,,
1869-09-22,61,64,,,
1869-09-23,62,68,,,
1869-09-24,61,71,,,
1869-09-25,63,71,,,
1869-09-26,58,71,,,
1869-09-27,50,58,,,
1869-09-28,46,56,,,
1869-09-29,51,65,,,
1869-09-30,55,70,,,
1869-10-01,55,74,,,
1869-10-02,55,70,,,
1869-10-03,62,71,,,
1869-10-04,54,70,,,
1869-10-05,50,59,,,
1869-10-06,46,61,,,
1869-10-07,48,63,,,
1869-10-08,53,70,,,
1869-10-09,52,66,,,
1869-10-10,58,69,,,
1869-10-11,53,63,,,
1869-10-12,53,64,,,
1869-10-13,46,64,,,
1869-10-14,42,58,,,
1869-10-15,51,61,,,
1869-10-16,44,53,,,
1869-10-17,40,59,,,
1869-10-18,45,53,,,
1869-10-19,41,49,,,
1869-10-20,37,48,,,
1869-10-21,38,52,,,
1869-10-22,38,58,,,
1869-10-23,47,62,,,
1869-10-24,41,60,,,
1869-10-25,36,45,,,
1869-10-26,30,47,,,
1869-10-27,30,39,,,
1869-10-28,35,44,,,
1869-10-29,38,46,,,
1869-10-30,34,40,,,
1869-10-31,32,41,,,
1869-11-01,30,41,,,
1869-11-02,38,50,,,
1869-11-03,40,52,,,
1869-11-04,42,61,,,
1869-11-05,47,53,,,
1869-11-06,42,48,,,
1869-11-07,31,43,,,
1869-11-08,31,39,,,
1869-11-09,35,44,,,
1869-11-10,31,41,,,
1869-11-11,34,43,,,
1869-11-12,36,43,,,
1869-11-13,37,46,,,
1869-11-14,35,40,,,
1869-11-15,33,37,,,
1869-11-16,32,42,,,
1869-11-17,36,58,,,
1869-11-18,37,42,,,
1869-11-19,34,52,,,
1869-11-20,43,56,,,
1869-11-21,35,44,,,
1869-11-22,32,43,,,
1869-11-23,42,47,,,
1869-11-24,29,45,,,
1869-11-25,26,36,,,
1869-11-26,28,40,,,
1869-11-27,37,43,,,
1869-11-28,34,40,,,
1869-11-29,33,45,,,
1869-11-30,45,57,,,
1869-12-01,33,62,,,
1869-12-02,24,33,,,
1869-12-03,16,29,,,
1869-12-04,15,37,,,
1869-12-05,35,39,,,
1869-12-06,21,34,,,
1869-12-07,14,26,,,
1869-12-08,22,34,,,
1869-12-09,25,39,,,
1869-12-10,17,44,,,
1869-12-11,25,45,,,
1869-12-12,32,42,,,
1869-12-13,30,42,,,
1869-12-14,26,32,,,
1869-12-15,24,36,,,
1869-12-16,37,49,,,
1869-12-17,35,42,,,
1869-12-18,33,44,,,
1869-12-19,32,37,,,
1869-12-20,28,33,,,
1869-12-21,27,37,,,
1869-12-22,31,56,,,
1869-12-23,29,48,,,
1869-12-24,27,36,,,
1869-12-25,29,36,,,
1869-12-26,34,47,,,
1869-12-27,41,46,,,
1869-12-28,40,49,,,
1869-12-29,37,40,,,
1869-12-30,35,46,,,
1869-12-31,37,46,,,
1870-01-01,34,43,,,
1870-01-02,38,54,,,
1870-01-03,35,41,,,
1870-01-04,29,35,,,
1870-01-05,27,34,,,
1870-01-06,31,44,,,
1870-01-07,26,35,,,
1870-01-08,18,34,,,
1870-01-09,17,28,,,
1870-01-10,26,37,,,
1870-01-11,30,46,,,
1870-01-12,42,50,,,
1870-01-13,31,52,,,
1870-01-14,18,30,,,
1870-01-15,30,49,,,
1870-01-16,38,46,,,
1870-01-17,37,56,,,
1870-01-18,36,48,,,
1870-01-19,30,42,,,
1870-01-20,28,45,,,
1870-01-21,32,44,,,
1870-01-22,31,44,,,
1870-01-23,44,58,,,
1870-01-24,35,49,,,
1870-01-25,36,48,,,
1870-01-26,36,54,,,
1870-01-27,36,51,,,
1870-01-28,31,42,,,
1870-01-29,32,41,,,
1870-01-30,35,43,,,
1870-01-31,30,35,,,
1870-02-01,23,35,,,
1870-02-02,23,42,,,
1870-02-03,24,37,,,
1870-02-04,18,25,,,
1870-02-05,21,31,,,
1870-02-06,27,35,,,
1870-02-07,28,39,,,
1870-02-08,28,32,,,
1870-02-09,27,34,,,
1870-02-10,27,37,,,
1870-02-11,23,37,,,
1870-02-12,30,46,,,
1870-02-13,24,35,,,
1870-02-14,24,47,,,
1870-02-15,35,47,,,
1870-02-16,32,43,,,
1870-02-17,30,46,,,
1870-02-18,32,52,,,
1870-02-19,26,33,,,
1870-02-20,17,45,,,
1870-02-21,11,17,,,
1870-02-22,10,22,,,
1870-02-23,19,38,,,
1870-02-24,16,33,,,
1870-02-25,13,31,,,
1870-02-26,27,37,,,
1870-02-27,28,33,,,
1870-02-28,26,38,,,
1870-03-01,32,36,,,
1870-03-02,23,32,,,
1870-03-03,22,33,,,
1870-03-04,19,30,,,
1870-03-05,23,30,,,
1870-03-06,21,36,,,
1870-03-07,29,32,,,
1870-03-08,28,34,,,
1870-03-09,25,35,,,
1870-03-10,26,40,,,
1870-03-11,26,31,,,
1870-03-12,25,31,,,
1870-03-13,25,29,,,
1870-03-14,27,38,,,
1870-03-15,28,44,,,
1870-03-16,24,42,,,
1870-03-17,19,31,,,
1870-03-18,30,38,,,
1870-03-19,28,45,,,
1870-03-20,33,49,,,
1870-03-21,38,56,,,
1870-03-22,39,49,,,
1870-03-23,31,39,,,
1870-03-24,30,41,,,
1870-03-25,27,44,,,
1870-03-26,28,43,,,
1870-03-27,36,47,,,
1870-03-28,40,47,,,
1870-03-29,39,49,,,
1870-03-30,40,50,,,
1870-03-31,42,51,,,
1870-04-01,41,51,,,
1870-04-02,37,46,,,
1870-04-03,36,46,,,
1870-04-04,33,35,,,
1870-04-05,33,38,,,
1870-04-06,34,47,,,
1870-04-07,38,52,,,
1870-04-08,43,65,,,
1870-04-09,44,66,,,
1870-04-10,44,60,,,
1870-04-11,44,48,,,
1870-04-12,46,64,,,
1870-04-13,45,68,,,
1870-04-14,56,73,,,
1870-04-15,50,74,,,
1870-04-16,40,50,,,
1870-04-17,40,49,,,
1870-04-18,45,56,,,
1870-04-19,41,50,,,
1870-04-20,44,56,,,
1870-04-21,44,57,,,
1870-04-22,41,63,,,
1870-04-23,47,58,,,
1870-04-24,45,65,,,
1870-04-25,47,56,,,
1870-04-26,44,69,,,
1870-04-27,51,76,,,
1870-04-28,52,80,,,
1870-04-29,48,53,,,
1870-04-30,48,63,,,
1870-05-01,49,68,,,
1870-05-02,54,71,,,
1870-05-03,53,64,,,
1870-05-04,54,80,,,
1870-05-05,50,61,,,
1870-05-06,52,65,,,
1870-05-07,52,60,,,
1870-05-08,49,56,,,
1870-05-09,50,57,,,
1870-05-10,47,50,,,
1870-05-11,46,50,,,
1870-05-12,47,67,,,
1870-05-13,53,69,,,
1870-05-14,55,79,,,
1870-05-15,63,84,,,
1870-05-16,63,86,,,
1870-05-17,53,63,,,
1870-05-18,51,64,,,
1870-05-19,55,75,,,
1870-05-20,62,78,,,
1870-05-21,60,76,,,
1870-05-22,53,70,,,
1870-05-23,53,68,,,
1870-05-24,61,75,,,
1870-05-25,62,79,,,
1870-05-26,57,70,,,
1870-05-27,51,59,,,
1870-05-28,50,60,,,
1870-05-29,57,61,,,
1870-05-30,57,64,,,
1870-05-31,55,71,,,
1870-06-01,61,70,,,
1870-06-02,63,74,,,
1870-06-03,60,69,,,
1870-06-04,61,79,,,
1870-06-05,62,77,,,
1870-06-06,64,82,,,
1870-06-07,65,74,,,
1870-06-08,67,84,,,
1870-06-09,65,72,,,
1870-06-10,57,75,,,
1870-06-11,56,65,,,
1870-06-12,58,76,,,
1870-06-13,61,74,,,
1870-06-14,67,80,,,
1870-06-15,68,81,,,
1870-06-16,70,81,,,
1870-06-17,67,78,,,
1870-06-18,68,89,,,
1870-06-19,74,85,,,
1870-06-20,69,88,,,
1870-06-21,61,72,,,
1870-06-22,57,77,,,
1870-06-23,69,85,,,
1870-06-24,74,91,,,
1870-06-25,75,94,,,
1870-06-26,69,86,,,
1870-06-27,68,85,,,
1870-06-28,74,94,,,
1870-06-29,77,90,,,
1870-06-30,73,88,,,
1870-07-01,63,81,,,
1870-07-02,62,73,,,
1870-07-03,59,64,,,
1870-07-04,60,75,,,
1870-07-05,63,77,,,
1870-07-06,70,80,,,
1870-07-07,71,78,,,
1870-07-08,64,76,,,
1870-07-09,62,80,,,
1870-07-10,67,81,,,
1870-07-11,70,86,,,
1870-07-12,71,88,,,
1870-07-13,70,87,,,
1870-07-14,73,88,,,
1870-07-15,72,83,,,
1870-07-16,72,87,,,
1870-07-17,82,93,,,
1870-07-18,77,92,,,
1870-07-19,77,90,,,
1870-07-20,70,81,,,
1870-07-21,73,89,,,
1870-07-22,70,88,,,
1870-07-23,74,92,,,
1870-07-24,78,91,,,
1870-07-25,78,93,,,
1870-07-26,78,92,,,
1870-07-27,69,82,,,
1870-07-28,68,83,,,
1870-07-29,75,86,,,
1870-07-30,67,79,,,
1870-07-31,66,83,,,
1870-08-01,69,83,,,
1870-08-02,71,87,,,
1870-08-03,71,87,,,
1870-08-04,70,83,,,
1870-08-05,66,86,,,
1870-08-06,73,90,,,
1870-08-07,75,89,,,
1870-08-08,74,85,,,
1870-08-09,75,86,,,
1870-08-10,75,85,,,
1870-08-11,75,82,,,
1870-08-12,73,88,,,
1870-08-13,64,82,,,
1870-08-14,60,71,,,
1870-08-15,61,79,,,
1870-08-16,66,79,,,
1870-08-17,67,82,,,
1870-08-18,66,87,,,
1870-08-19,72,87,,,
1870-08-20,70,86,,,
1870-08-21,65,80,,,
1870-08-22,63,77,,,
1870-08-23,64,75,,,
1870-08-24,68,75,,,
1870-08-25,71,90,,,
1870-08-26,62,77,,,
1870-08-27,58,74,,,
1870-08-28,61,73,,,
1870-08-29,68,86,,,
1870-08-30,68,80,,,
1870-08-31,64,78,,,
1870-09-01,63,83,,,
1870-09-02,65,83,,,
1870-09-03,66,80,,,
1870-09-04,64,80,,,
1870-09-05,62,73,,,
1870-09-06,59,74,,,
1870-09-07,60,78,,,
1870-09-08,60,71,,,
1870-09-09,59,68,,,
1870-09-10,60,75,,,
1870-09-11,53,69,,,
1870-09-12,52,75,,,
1870-09-13,55,76,,,
1870-09-14,57,81,,,
1870-09-15,60,76,,,
1870-09-16,66,78,,,
1870-09-17,63,69,,,
1870-09-18,63,75,,,
1870-09-19,59,69,,,
1870-09-20,54,74,,,
1870-09-21,58,73,,,
1870-09-22,53,72,,,
1870-09-23,57,80,,,
1870-09-24,64,85,,,
1870-09-25,68,85,,,
1870-09-26,63,75,,,
1870-09-27,63,77,,,
1870-09-28,62,77,,,
1870-09-29,64,72,,,
1870-09-30,63,70,,,
1870-10-01,63,76,,,
1870-10-02,60,65,,,
1870-10-03,59,62,,,
1870-10-04,59,72,,,
1870-10-05,55,68,,,
1870-10-06,52,59,,,
1870-10-07,49,55,,,
1870-10-08,50,63,,,
1870-10-09,49,70,,,
1870-10-10,50,70,,,
1870-10-11,54,67,,,
1870-10-12,62,70,,,
1870-10-13,52,64,,,
1870-10-14,50,64,,,
1870-10-15,51,67,,,
1870-10-16,53,71,,,
1870-10-17,54,68,,,
1870-10-18,45,65,,,
1870-10-19,42,54,,,
1870-10-20,51,66,,,
1870-10-21,47,55,,,
1870-10-22,47,61,,,
1870-10-23,46,61,,,
1870-10-24,50,63,,,
1870-10-25,51,68,,,
1870-10-26,38,61,,,
1870-10-27,33,56,,,
1870-10-28,48,59,,,
1870-10-29,40,52,,,
1870-10-30,35,51,,,
1870-10-31,48,59,,,
1870-11-01,44,56,,,
1870-11-02,47,62,,,
1870-11-03,46,61,,,
1870-11-04,41,60,,,
1870-11-05,47,56,,,
1870-11-06,38,49,,,
1870-11-07,40,54,,,
1870-11-08,38,58,,,
1870-11-09,43,67,,,
1870-11-10,37,45,,,
1870-11-11,34,53,,,
1870-11-12,41,58,,,
1870-11-13,43,55,,,
1870-11-14,40,53,,,
1870-11-15,37,45,,,
1870-11-16,30,47,,,
1870-11-17,37,46,,,
1870-11-18,33,46,,,
1870-11-19,29,33,,,
1870-11-20,30,43,,,
1870-11-21,39,50,,,
1870-11-22,36,46,,,
1870-11-23,40,50,,,
1870-11-24,36,44,,,
1870-11-25,37,47,,,
1870-11-26,39,49,,,
1870-11-27,40,62,,,
1870-11-28,44,60,,,
1870-11-29,43,65,,,
1870-11-30,38,49,,,
1870-12-01,33,51,,,
1870-12-02,39,54,,,
1870-12-03,41,47,,,
1870-12-04,40,57,,,
1870-12-05,43,55,,,
1870-12-06,41,49,,,
1870-12-07,38,45,,,
1870-12-08,37,46,,,
1870-12-09,34,42,,,
1870-12-10,31,42,,,
1870-12-11,28,41,,,
1870-12-12,41,52,,,
1870-12-13,44,49,,,
1870-12-14,38,44,,,
1870-12-15,29,38,,,
1870-12-16,24,32,,,
1870-12-17,25,33,,,
1870-12-18,29,38,,,
1870-12-19,27,42,,,
1870-12-20,36,44,,,
1870-12-21,19,38,,,
1870-12-22,17,27,,,
1870-12-23,17,24,,,
1870-12-24,15,24,,,
1870-12-25,15,25,,,
1870-12-26,22,31,,,
1870-12-27,19,30,,,
1870-12-28,21,32,,,
1870-12-29,12,23,,,
1870-12-30,10,30,,,
1870-12-31,29,42,,,
1871-01-01,30,39,,,
1871-01-02,31,42,,,
1871-01-03,26,35,,,
1871-01-04,20,30,,,
1871-01-05,23,48,,,
1871-01-06,32,48,,,
1871-01-07,20,32,,,
1871-01-08,14,21,,,
1871-01-09,9,18,,,
1871-01-10,3,24,,,
1871-01-11,20,34,,,
1871-01-12,32,50,,,
1871-01-13,34,46,,,
1871-01-14,34,45,,,
1871-01-15,30,48,,,
1871-01-16,30,50,,,
1871-01-17,26,38,,,
1871-01-18,27,35,,,
1871-01-19,19,30,,,
1871-01-20,21,36,,,
1871-01-21,30,45,,,
1871-01-22,11,38,,,
1871-01-23,0,11,,,
1871-01-24,5,20,,,
1871-01-25,10,23,,,
1871-01-26,2,14,,,
1871-01-27,13,31,,,
1871-01-28,19,25,,,
1871-01-29,20,36,,,
1871-01-30,28,42,,,
1871-01-31,27,40,,,
1871-02-01,35,46,,,
1871-02-02,24,41,,,
1871-02-03,34,39,,,
1871-02-04,9,39,,,
1871-02-05,2,11,,,
1871-02-06,0,16,,,
1871-02-07,10,30,,,
1871-02-08,22,32,,,
1871-02-09,32,48,,,
1871-02-10,23,38,,,
1871-02-11,20,31,,,
1871-02-12,21,27,,,
1871-02-13,21,29,,,
1871-02-14,18,24,,,
1871-02-15,14,37,,,
1871-02-16,25,42,,,
1871-02-17,29,43,,,
1871-02-18,35,50,,,
1871-02-19,26,40,,,
1871-02-20,35,45,,,
1871-02-21,19,42,,,
1871-02-22,11,31,,,
1871-02-23,15,40,,,
1871-02-24,31,47,,,
1871-02-25,42,53,,,
1871-02-26,33,48,,,
1871-02-27,34,46,,,
1871-02-28,27,40,,,
1871-03-01,38,59,,,
1871-03-02,36,52,,,
1871-03-03,36,63,,,
1871-03-04,34,42,,,
1871-03-05,32,53,,,
1871-03-06,40,49,,,
1871-03-07,37,52,,,
1871-03-08,32,47,,,
1871-03-09,40,60,,,
1871-03-10,48,62,,,
1871-03-11,40,55,,,
1871-03-12,40,54,,,
1871-03-13,36,53,,,
1871-03-14,36,51,,,
1871-03-15,34,44,,,
1871-03-16,37,39,,,
1871-03-17,37,52,,,
1871-03-18,41,53,,,
1871-03-19,42,65,,,
1871-03-20,36,47,,,
1871-03-21,37,49,,,
1871-03-22,39,56,,,
1871-03-23,37,54,,,
1871-03-24,33,47,,,
1871-03-25,33,48,,,
1871-03-26,33,49,,,
1871-03-27,33,45,,,
1871-03-28,32,39,,,
1871-03-29,31,51,,,
1871-03-30,41,50,,,
1871-03-31,40,52,,,
1871-04-01,34,41,,,
1871-04-02,33,47,,,
1871-04-03,38,52,,,
1871-04-04,41,62,,,
1871-04-05,37,55,,,
1871-04-06,33,57,,,
1871-04-07,43,61,,,
1871-04-08,46,85,,,
1871-04-09,62,83,,,
1871-04-10,55,80,,,
1871-04-11,45,64,,,
1871-04-12,45,58,,,
1871-04-13,47,64,,,
1871-04-14,43,60,,,
1871-04-15,43,61,,,
1871-04-16,40,56,,,
1871-04-17,35,54,,,
1871-04-18,40,63,,,
1871-04-19,49,57,,,
1871-04-20,46,63,,,
1871-04-21,54,70,,,
1871-04-22,47,57,,,
1871-04-23,43,55,,,
1871-04-24,42,62,,,
1871-04-25,45,66,,,
1871-04-26,47,68,,,
1871-04-27,42,47,,,
1871-04-28,42,51,,,
1871-04-29,47,63,,,
1871-04-30,52,71,,,
1871-05-01,51,65,,,
1871-05-02,50,70,,,
1871-05-03,48,60,,,
1871-05-04,45,48,,,
1871-05-05,44,49,,,
1871-05-06,45,54,,,
1871-05-07,46,60,,,
1871-05-08,42,56,,,
1871-05-09,46,54,,,
1871-05-10,44,63,,,
1871-05-11,43,63,,,
1871-05-12,48,68,,,
1871-05-13,46,73,,,
1871-05-14,41,62,,,
1871-05-15,49,68,,,
1871-05-16,49,69,,,
1871-05-17,52,70,,,
1871-05-18,46,70,,,
1871-05-19,50,77,,,
1871-05-20,59,78,,,
1871-05-21,57,76,,,
1871-05-22,57,75,,,
1871-05-23,56,71,,,
1871-05-24,51,75,,,
1871-05-25,52,76,,,
1871-05-26,65,85,,,
1871-05-27,60,83,,,
1871-05-28,57,74,,,
1871-05-29,60,83,,,
1871-05-30,69,92,,,
1871-05-31,62,81,,,
1871-06-01,62,75,,,
1871-06-02,59,80,,,
1871-06-03,68,90,,,
1871-06-04,65,90,,,
1871-06-05,64,86,,,
1871-06-06,59,77,,,
1871-06-07,67,82,,,
1871-06-08,70,79,,,
1871-06-09,59,74,,,
1871-06-10,55,73,,,
1871-06-11,64,78,,,
1871-06-12,69,72,,,
1871-06-13,59,81,,,
1871-06-14,56,76,,,
1871-06-15,59,73,,,
1871-06-16,55,71,,,
1871-06-17,54,72,,,
1871-06-18,61,73,,,
1871-06-19,58,79,,,
1871-06-20,63,87,,,
1871-06-21,57,74,,,
1871-06-22,57,74,,,
1871-06-23,63,80,,,
1871-06-24,58,71,,,
1871-06-25,57,76,,,
1871-06-26,59,81,,,
1871-06-27,67,71,,,
1871-06-28,65,80,,,
1871-06-29,58,74,,,
1871-06-30,54,74,,,
1871-07-01,57,70,,,
1871-07-02,63,80,,,
1871-07-03,68,77,,,
1871-07-04,65,80,,,
1871-07-05,69,85,,,
1871-07-06,70,84,,,
1871-07-07,70,85,,,
1871-07-08,64,84,,,
1871-07-09,68,88,,,
1871-07-10,71,87,,,
1871-07-11,70,86,,,
1871-07-12,72,89,,,
1871-07-13,72,91,,,
1871-07-14,70,87,,,
1871-07-15,70,86,,,
1871-07-16,64,85,,,
1871-07-17,67,78,,,
1871-07-18,61,80,,,
1871-07-19,66,71,,,
1871-07-20,60,76,,,
1871-07-21,62,74,,,
1871-07-22,58,72,,,
1871-07-23,58,80,,,
1871-07-24,60,77,,,
1871-07-25,60,69,,,
1871-07-26,61,75,,,
1871-07-27,66,83,,,
1871-07-28,67,82,,,
1871-07-29,66,72,,,
1871-07-30,67,81,,,
1871-07-31,65,77,,,
1871-08-01,65,83,,,
1871-08-02,65,84,,,
1871-08-03,68,87,,,
1871-08-04,72,84,,,
1871-08-05,71,88,,,
1871-08-06,69,89,,,
1871-08-07,70,86,,,
1871-08-08,74,84,,,
1871-08-09,70,81,,,
1871-08-10,64,81,,,
1871-08-11,63,83,,,
1871-08-12,68,88,,,
1871-08-13,67,80,,,
1871-08-14,69,76,,,
1871-08-15,73,85,,,
1871-08-16,72,89,,,
1871-08-17,71,78,,,
1871-08-18,64,84,,,
1871-08-19,63,74,,,
1871-08-20,56,76,,,
1871-08-21,63,78,,,
1871-08-22,63,72,,,
1871-08-23,58,72,,,
1871-08-24,71,84,,,
1871-08-25,69,77,,,
1871-08-26,69,83,,,
1871-08-27,71,89,,,
1871-08-28,69,80,,,
1871-08-29,70,83,,,
1871-08-30,67,75,,,
1871-08-31,62,74,,,
1871-09-01,58,72,,,
1871-09-02,59,78,,,
1871-09-03,59,82,,,
1871-09-04,64,79,,,
1871-09-05,63,83,,,
1871-09-06,65,83,,,
1871-09-07,59,72,,,
1871-09-08,52,65,,,
1871-09-09,53,72,,,
1871-09-10,58,77,,,
1871-09-11,56,70,,,
1871-09-12,59,69,,,
1871-09-13,62,68,,,
1871-09-14,52,62,,,
1871-09-15,52,62,,,
1871-09-16,55,68,,,
1871-09-17,54,72,,,
1871-09-18,46,62,,,
1871-09-19,50,66,,,
1871-09-20,45,63,,,
1871-09-21,40,56,,,
1871-09-22,42,62,,,
1871-09-23,46,71,,,
1871-09-24,57,77,,,
1871-09-25,55,67,,,
